date,payroll,coincident,claims,national_activity,state,composite_index,activity_momentum,activity_percentile,negative_indicator_breadth,gdp_qoq_ann,year,quarter
2021-12-31,-216.31906386768887,-12.24086283645803,21.426728454537283,132.07333333333335,TN,0.04211987058227385,-0.24296316823376213,0.525,0.5,9.11876303938115,2021,4
2022-03-31,-1.9114856769937394,4.455246099161602,-29.84260329276638,133.76,TN,0.1755854111157523,0.13346554053347845,0.65,0.25,1.2738083769105346,2022,1
2022-06-30,1.5212322993799223,-23.939611143818894,-310.17325716122565,135.20000000000002,TN,0.27354030112978905,0.09795489001403676,0.775,0.5,0.7420423076894167,2022,2
2022-09-30,147.42539947908173,10.493104626920555,-93.95205135398696,136.51333333333332,TN,0.3170023794485966,0.04346207831880755,0.825,0.0,3.0047130191990012,2022,3
2022-12-31,-45.062498136617855,16.288079778937192,182.27713316113343,137.66,TN,0.2224817158601692,-0.0945206635884274,0.675,0.25,5.253024840050191,2022,4
2023-03-31,212.6292507695534,15.989348863308862,33.425253730181105,138.73,TN,0.37177901889986015,0.14929730303969094,0.875,0.5,2.5644183796221354,2023,1
2023-06-30,-236.23710423119743,11.18178175086151,38.90355699115833,139.73666666666665,TN,0.24710844866052586,-0.12467057023933428,0.75,0.5,0.5605001290042821,2023,2
2023-09-30,-498.51196435677844,9.164035421611132,-127.90009501996491,140.71,TN,0.22380777596326293,-0.023300672697262936,0.7,0.75,5.446670128995246,2023,3
2023-12-31,221.90350802322098,100.26375060196978,-313.0312968923999,141.57666666666668,TN,0.5517572707611549,0.3279494947978919,0.95,0.25,4.276194208841688,2023,4
2024-03-31,-149.28172580534277,22.755981902264352,-129.5862371850369,142.48333333333335,TN,0.39262994398972767,-0.1591273267714272,0.9,0.5,-0.40100448870581396,2024,1
2024-06-30,-109.20273693151266,121.1075216588831,-1630.042803473435,143.34,TN,0.7949935138565061,0.4023635698667784,1.0,0.25,5.134516113315968,2024,2
2024-09-30,-39.39486242409413,329.79133233109934,-206.92680131744365,144.0666666666667,TN,0.562360395677194,-0.2326331181793121,0.975,0.0,3.3129992058411606,2024,3
2024-12-31,-89.65245964897122,-423.66381274378614,-30.209605892266932,144.92999999999998,TN,0.3523172833473658,-0.2100431123298282,0.85,0.5,0.30399003691718995,2024,4
2015-03-31,-192.5937178135981,-10.548063730975398,62.365361793189166,113.17,TX,-1.3079389512052595,,0.025,0.0,,2015,1
2015-06-30,182.7853135467144,13.612389934313304,2.992085163567282,114.14,TX,-0.3959087105873335,0.9120302406179259,0.125,0.25,-3.6887054412401254,2015,2
2015-09-30,-28.026265785281236,22.43792408364298,-37.906549392302644,115.13999999999999,TX,-0.37587696897338824,0.020031741613945275,0.175,0.5,4.317252213584366,2015,3
2015-12-31,63.56245727849915,0.4798311157740211,-139.21327439676142,116.02333333333333,TX,-0.30563178642454875,0.07024518254883949,0.225,0.5,1.776416174800266,2015,4
2016-03-31,-85.13431480827687,-14.33263609427076,-71.48214445430432,116.92666666666666,TX,-0.39628861259303183,-0.09065682616848308,0.1,0.5,-1.953888776360635,2016,1
2016-06-30,-200.2980076638449,2.67141367202848,-82.17503246378142,117.74666666666667,TX,-0.36003924074519755,0.03624937184783428,0.2,0.5,-1.0874597515131534,2016,2
2016-09-30,-152.50933243630217,66.00958480747538,-205.73137139775008,118.63333333333333,TX,-0.10556701695762623,0.25447222378757134,0.375,0.25,0.6473688886275086,2016,3
2016-12-31,-189.9563845341272,-5.592439276972049,-6.218646439839195,119.52333333333333,TX,-0.3778641149309571,-0.2722970979733309,0.15,0.5,-0.32952331109846744,2016,4
2017-03-31,101.52365951316663,13.270382113643471,-279.98324520325303,120.43333333333334,TX,-0.052109701674890034,0.3257544132560671,0.475,0.25,2.4240015514535473,2017,1
2017-06-30,36.054455024497805,-2.4422626920080646,-165.96323729900084,121.36000000000001,TX,-0.1542792295600285,-0.10216952788513847,0.3,0.5,2.785357929006227,2017,2
2017-09-30,-146.3116829539458,32.07171681449006,-222.1606014608128,122.23333333333333,TX,-0.06576664492298327,0.08851258463704524,0.425,0.5,4.5180169609406295,2017,3
2017-12-31,146.81472734880617,41.89555666585971,-277.81024171841074,123.11333333333334,TX,0.09194392344640213,0.1577105683693854,0.675,0.25,6.638407442300154,2017,4
2018-03-31,40.43224000561721,23.725306271604822,-182.33857150296876,124.08333333333333,TX,-0.012054384322205874,-0.10399830776860801,0.575,0.5,4.825198822558896,2018,1
2018-06-30,56.73576066176289,15.627531008113381,-126.3868626412392,125.09333333333332,TX,-0.035403211509774435,-0.02334882718756856,0.525,0.25,5.386395113432774,2018,2
2018-09-30,-16.386327997541496,-1.549446898640819,-56.30866482592457,126.01666666666665,TX,-0.1127867893039035,-0.07738357779412906,0.325,0.5,3.126320068495203,2018,3
2018-12-31,31.14518739371292,6.834553211315831,-61.34268997018489,126.77,TX,-0.058840940471203966,0.05394584883269953,0.45,0.25,2.7529780076832377,2018,4
2019-03-31,-10.570689648078732,6.616686208297993,-74.09705211019387,127.58333333333333,TX,-0.03897529218925478,0.019865648281949186,0.5,0.75,1.0133064996608043,2019,1
2019-06-30,42.24466152019414,8.501739397986599,96.73412400702684,128.57666666666668,TX,-0.11059981142204683,-0.07162451923279206,0.35,0.0,4.053299458962534,2019,2
2019-09-30,-11.07076813630379,7.79036630837265,-87.39341361673058,129.37,TX,0.021424442973137153,0.13202425439518398,0.6,0.75,8.272421660097763,2019,3
2019-12-31,346.6516271934311,6.043180964330875,-148.53277319475356,130.15,TX,0.17220097195928105,0.1507765289861439,0.7,0.5,2.7615937306811222,2019,4
2020-03-31,-6.797225201843143,-83.73450341361462,-321.606714127673,130.65333333333334,TX,0.023884016307103628,-0.14831695565217742,0.625,0.75,-6.6577203621089325,2020,1
2020-06-30,809.8507261331152,215.5632946028833,153.626970585333,118.04,TX,0.19532911327110294,0.17144509696399932,0.75,0.25,-23.93695022088078,2020,2
2020-09-30,1002.5000344241863,103.34565276200846,-477.7791349011784,122.28666666666668,TX,0.5539979582401745,0.3586688449690716,0.95,0.5,30.485521184579923,2020,3
2020-12-31,-6.835674463353453,5.0700512190885645,4.125752340963946,124.59333333333332,TX,-0.1765514019860552,-0.7305493602262297,0.25,0.5,6.558248100682174,2020,4
2021-03-31,-206.2512103100286,37.92526265002328,-21.926224787978118,125.98333333333333,TX,-0.10226384321866955,0.07428755876738566,0.4,0.5,7.526130209977477,2021,1
2021-06-30,-8.871226254554372,10.107367403539678,128.79921042267523,127.62333333333333,TX,-0.16825385644274196,-0.06599001322407241,0.275,0.25,7.205238850611617,2021,2
2021-09-30,35.709257204901995,20.53113164154782,48.38239146806031,129.90666666666667,TX,-0.01745914467984716,0.1507947117628948,0.55,0.25,3.520134308873879,2021,3
2021-12-31,40.00842598084149,1.8215820019881976,-26.225576204778562,132.07333333333335,TX,0.05434301707498668,0.07180216175483384,0.65,0.5,5.62445486046359,2021,4
2022-03-31,-3250.7448571142595,-2.552048768054515,-206.54492461924107,133.76,TX,-0.6270051678732164,-0.681348184948203,0.05,0.75,1.5476937196032825,2022,1
2022-06-30,17.59896521982269,-10.037264010339484,-492.44535771424506,135.20000000000002,TX,0.42682293702385327,1.0538281048970697,0.925,0.5,-0.045036477936244435,2022,2
2022-09-30,94.27300033621914,6.441443848904341,2.4515036613662744,136.51333333333332,TX,0.1801927736532131,-0.24663016337064017,0.725,0.0,6.405080709314603,2022,3
2022-12-31,-23.669640031343906,-15.097627130193445,-93.67609225800227,137.66,TX,0.20145731261019692,0.021264538956983825,0.775,0.75,9.092312154298332,2022,4
2023-03-31,78.19436534143976,44.80657438352889,-85.80535224392013,138.73,TX,0.37801635877139833,0.1765590461612014,0.85,0.0,13.753823405102118,2023,1
2023-06-30,118.6018413858191,7.175484734715553,1038.2455351312567,139.73666666666665,TX,-0.429082326857507,-0.8070986856289053,0.075,0.25,6.146023375349441,2023,2
2023-09-30,-116.73415836987239,7.453195445799139,-27.423132621845326,140.71,TX,0.26381767489882263,0.6929000017563296,0.8,0.5,6.6298754598945076,2023,3
2023-12-31,45.24602743279187,-17.875424514202916,-132.48152863177043,141.57666666666668,TX,0.34703423000958905,0.08321655511076642,0.825,0.5,5.765177487338247,2023,4
2024-03-31,-2.4137390736632196,2.3877354002641766,-111.57494826495206,142.48333333333335,TX,0.3882786810337373,0.041244451024148254,0.875,0.25,-0.6260325648817844,2024,1
2024-06-30,48.67516459446591,61.25812041414853,-167.43749759907988,143.34,TX,0.5872309949376769,0.19895231390393964,0.975,0.25,5.7173408862907005,2024,2
2024-09-30,-200.6121198017643,151.54149564861993,-37.33075950005381,144.0666666666667,TX,0.6455387331148569,0.058307738177179935,1.0,0.25,5.1445930644512305,2024,3
2024-12-31,0.24141462039527836,8.189797733220525,-46.863234535012886,144.92999999999998,TX,0.42423214970332834,-0.22130658341152853,0.9,0.5,2.27716768004973,2024,4
2015-03-31,-10.73279664754776,5.090059434687277,275.35428206942544,113.17,UT,-1.2689820590680003,,0.025,0.0,,2015,1
2015-06-30,,1.6905266812622013,-29.832219574439847,114.14,UT,-0.44294633137209444,0.8260357276959058,0.1,0.5,2.6141220689579026,2015,2
2015-09-30,-7.918345219209537,-3.0458614740786367,25.206699012671734,115.13999999999999,UT,-0.3712247670999183,0.07172156427217613,0.125,0.25,2.153950865741061,2015,3
2015-12-31,-1.2440304291706354,1.0273115711099603,458.1104084152025,116.02333333333333,UT,-0.458143381189623,-0.0869186140897047,0.075,0.0,4.146805605078052,2015,4
2016-03-31,24.12180220347406,6.760840810763014,123.83489305348724,116.92666666666666,UT,-0.32869932666282764,0.12944405452679536,0.15,0.25,5.4932221200298725,2016,1
2016-06-30,9.572009041589093,10.777517514472029,-37.16827378933553,117.74666666666667,UT,-0.27171900542239213,0.056980321240435505,0.175,0.5,3.052335675008133,2016,2
2016-09-30,506.92681438238765,23.80595375897461,62.151151273461956,118.63333333333333,UT,0.02441139538588381,0.29613040080827596,0.675,0.0,7.827494236378718,2016,3
2016-12-31,,-7.624945460091759,-613.466738495817,119.52333333333333,UT,-0.04988702474926351,-0.07429842013514731,0.55,0.5,6.9770998972205955,2016,4
2017-03-31,71.49838858038716,18.719349499828297,26.12704751184712,120.43333333333334,UT,-0.17735030856014142,-0.1274632838108779,0.25,0.0,2.146558374383112,2017,1
2017-06-30,24.917793626901545,3.640022052039145,-30.87099137618579,121.36000000000001,UT,-0.16562429625210429,0.011726012308037131,0.275,0.75,6.8532177908067204,2017,2
2017-09-30,0.5048809221175811,-2.4487059059727527,62.12516231494996,122.23333333333333,UT,-0.1814808883441306,-0.015856592092026306,0.225,0.5,8.875085883048573,2017,3
2017-12-31,4.924491626637188,4.748561252064065,29.153850232796966,123.11333333333334,UT,-0.14542799835785827,0.03605288998627232,0.325,0.25,7.775200488264922,2017,4
2018-03-31,-7.365305753517835,-7.331150903875705,112.32631979830369,124.08333333333333,UT,-0.1491729146544526,-0.0037449162965943195,0.3,0.5,4.029113389845174,2018,1
2018-06-30,395.7550239770599,11.509380701614154,-13.00146741571821,125.09333333333332,UT,0.15427346221537985,0.30344637686983245,0.7,0.25,5.499412623892219,2018,2
2018-09-30,18.968945755401684,3.335322998029818,-99.75592325489937,126.01666666666665,UT,-0.02314618867664565,-0.1774196508920255,0.6,0.75,4.759342128368127,2018,3
2018-12-31,19.78491646015647,1.1748722210165754,269.51700798071994,126.77,UT,-0.10059313214338216,-0.0774469434667365,0.375,0.25,3.6969732974716285,2018,4
2019-03-31,29.24446338929692,-0.09486455125251976,79.14302333641642,127.58333333333333,UT,-0.02196790767746626,0.0786252244659159,0.625,0.5,12.341378124260839,2019,1
2019-06-30,-38.55674827706233,-8.939258127840821,-22.61828705692496,128.57666666666668,UT,-0.008745833379549947,0.013222074297916312,0.65,0.75,-0.7076773254096724,2019,2
2019-09-30,-151.94739801813702,25.133091451705166,117.23515913682475,129.37,UT,-0.08976412888872991,-0.08101829550917997,0.4,0.25,9.810752062824136,2019,3
2019-12-31,-35.52663952299278,-20.516243530315517,378.44597278578664,130.15,UT,-0.07149890250451083,0.018265226384219083,0.5,0.25,2.3211281212872192,2019,4
2020-03-31,,-14.925162091163791,-2126.421113774941,130.65333333333334,UT,0.4527913971556525,0.5242902996601633,0.95,0.25,-3.808359711146747,2020,1
2020-06-30,921.0730796842882,-13381.371980050915,148.88782261923788,118.04,UT,-0.6788322565909555,-1.131623653746608,0.05,0.5,-13.754843723661804,2020,2
2020-09-30,-31.494700184595313,7.564985988896654,94.67318331898993,122.28666666666668,UT,-0.20714972410036225,0.4716825324905932,0.2,0.5,25.820220887128386,2020,3
2020-12-31,5.571194678757482,4.050918958536147,-57.95305365593911,124.59333333333332,UT,-0.08128313231120989,0.12586659178915238,0.475,0.5,10.126785550853267,2020,4
2021-03-31,-1.8519275273914388,-7.707719347679213,188.98805976849494,125.98333333333333,UT,-0.11423856493956581,-0.03295543262835593,0.35,0.5,10.070386767366601,2021,1
2021-06-30,39.27706530643557,4.807992507435432,233.16237702958492,127.62333333333333,UT,-0.05559876627600394,0.05863979866356187,0.525,0.0,4.51155450026155,2021,2
2021-09-30,-174.40965633601994,-16.872721991329495,102.54356428880702,129.90666666666667,UT,-0.08741959864340691,-0.03182083236740297,0.45,0.75,3.4529545062753186,2021,3
2021-12-31,-174.6113517054537,30.14205783205742,182.43681159375674,132.07333333333335,UT,-0.046229465039474414,0.0411901336039325,0.575,0.25,8.092924771191612,2021,4
2022-03-31,9.540152063596844,-5.043572882420947,-8.507646373970497,133.76,UT,0.15865212023553807,0.2048815852750125,0.725,0.5,0.6128559628859387,2022,1
2022-06-30,9.450614684089631,-10.095943647037979,-61.22845091217,135.20000000000002,UT,0.2117966969598758,0.05314457672433773,0.75,0.75,1.369919803435793,2022,2
2022-09-30,190.93029681913958,6.979834520242323,-2363.2295002302462,136.51333333333332,UT,0.9711885705791777,0.7593918736193019,1.0,0.25,2.223270869082894,2022,3
2022-12-31,64.29879180586825,-10.458484011502312,-46.27479003305359,137.66,UT,0.308040119006512,-0.6631484515726658,0.825,0.5,3.634807234163362,2022,4
2023-03-31,-762.4427326937983,125.6120453055575,-271.80147954026893,138.73,UT,-0.08761885743091641,-0.3956589764374284,0.425,0.5,3.9915534102340278,2023,1
2023-06-30,-97.9378252387824,40.24707093656943,-12.75546025580284,139.73666666666665,UT,0.2624824132293006,0.350101270660217,0.775,0.25,4.125461931696672,2023,2
2023-09-30,-38.23274491764129,,-107.26618833137627,140.71,UT,0.3627809548861744,0.1002985416568738,0.875,0.25,6.938582596178056,2023,3
2023-12-31,-16.572117829289283,66.68875664239793,32.00597092328477,141.57666666666668,UT,0.3514576623429783,-0.011323292543196084,0.85,0.0,3.321824336838519,2023,4
2024-03-31,-228.1997110884545,35.2767584506001,-35.574701126785634,142.48333333333335,UT,0.26565095778097064,-0.08580670456200767,0.8,0.75,2.652334351921515,2024,1
2024-06-30,-58.45751771854949,-475.53254959656107,-335.6849132288265,143.34,UT,0.43591848909576497,0.17026753131479433,0.925,0.5,3.725327508389542,2024,2
2024-09-30,57.7706765500204,32.90921138022177,-150.62251022676733,144.0666666666667,UT,0.5105828070386095,0.0746643179428445,0.975,0.0,2.347726550367546,2024,3
2024-12-31,-45.75226384299534,-14.698728774094336,77.15669760136207,144.92999999999998,UT,0.408390410666093,-0.10219239637251648,0.9,0.5,2.214334210710689,2024,4
2015-03-31,-288.71072450602713,25.634630518115653,84.52941295686043,113.17,VA,-1.2717184746611825,,0.025,0.0,,2015,1
2015-06-30,-179.5778600765717,11.71436677022104,-52.18799658748816,114.14,VA,-0.4590134769873488,0.8127049976738336,0.05,0.5,4.473150441527207,2015,2
2015-09-30,37.667121448031125,-9.383468907273752,-0.0625330577606924,115.13999999999999,VA,-0.40805886131208124,0.050954615675267545,0.075,0.25,2.1779695046995284,2015,3
2015-12-31,-3.1861013713585606,-0.26178702763960676,-43.63872642023697,116.02333333333333,VA,-0.38410434518542913,0.023954516126652114,0.1,0.5,-0.5584642747600288,2015,4
2016-03-31,-133.3373611861691,5.999941132419081,-238.4623174121183,116.92666666666666,VA,-0.3713296260688385,0.012774719116590616,0.125,0.5,-1.511069196053072,2016,1
2016-06-30,-157.487590227944,-9.368859251034431,-73.76695878490449,117.74666666666667,VA,-0.3676702403832479,0.0036593856855905993,0.15,0.5,3.0337222019117815,2016,2
2016-09-30,278.5266657647631,12.549699688773513,-500.5092139538169,118.63333333333333,VA,-0.24039424581568603,0.1272759945675619,0.275,0.25,2.8848219777130035,2016,3
2016-12-31,-12.930294387914785,-4.890306792039117,197.68355533242834,119.52333333333333,VA,-0.3009918291805473,-0.06059758336486126,0.175,0.5,4.126549476421415,2016,4
2017-03-31,-173.07537085722888,26.09249555037154,14.08085655741244,120.43333333333334,VA,-0.27938384597091925,0.021607983209628034,0.2,0.5,-1.1880298909035636,2017,1
2017-06-30,50.925979904810305,8.912340317216193,-37.22779315696956,121.36000000000001,VA,-0.223368947831308,0.05601489813961125,0.325,0.5,2.573174432771097,2017,2
2017-09-30,61.0845634442544,-10.591077352452201,-18.32952724349003,122.23333333333333,VA,-0.20955694649917955,0.013812001332128454,0.35,0.25,2.324845136034792,2017,3
2017-12-31,-340.660411729612,11.389967708939608,132.2443497945134,123.11333333333334,VA,-0.24746341403018335,-0.037906467531003796,0.25,0.25,3.3832749492178182,2017,4
2018-03-31,-20.560448470638864,11.447315912062892,15.669768154949878,124.08333333333333,VA,-0.1614436636262966,0.08601975040388674,0.375,0.25,2.4571491596221406,2018,1
2018-06-30,20.9015304546059,5.928776501314805,-103.77279201623641,125.09333333333332,VA,-0.12554919303899134,0.03589447058730527,0.45,0.5,2.1870553206071897,2018,2
2018-09-30,-3.2354174269021123,-21.725293917166777,-49.59718854073668,126.01666666666665,VA,-0.12222339673893245,0.0033257963000588864,0.475,0.5,2.6713244716914053,2018,3
2018-12-31,-119.2728581845522,12.62673089073165,43.25268144746391,126.77,VA,-0.10511188983579205,0.017111506903140408,0.5,0.25,0.09600060894414675,2018,4
2019-03-31,431.00644017452265,70.10263634498692,42.81785020525009,127.58333333333333,VA,0.045301786518166194,0.15041367635395825,0.65,0.25,2.6125056785976986,2019,1
2019-06-30,47.6573534610208,9.543526631364204,-129.25133095213013,128.57666666666668,VA,-0.0224322526941409,-0.0677340392123071,0.575,0.75,2.346728751520044,2019,2
2019-09-30,-133.9182383236313,-39.23851753207179,-81.43398551056718,129.37,VA,-0.061791133972105394,-0.0393588812779645,0.55,0.5,6.635610974576345,2019,3
2019-12-31,301.82249830852874,50.07697687360626,-121.64971820541287,130.15,VA,0.08765605708849294,0.14944719106059834,0.7,0.25,1.7975200622584397,2019,4
2020-03-31,-293.9340380437236,-442.6413344689458,-25746.898053597688,130.65333333333334,VA,0.6193371397646971,0.5316810826762042,0.975,0.75,-3.789116532308523,2020,1
2020-06-30,956.0038371175816,1363.5547804707592,5.597870976898473,118.04,VA,0.619895265112149,0.000558125347451921,1.0,0.25,-22.371875739188706,2020,2
2020-09-30,-22.993289289575433,-8.480438375791165,117.90850646022663,122.28666666666668,VA,-0.22620601640565285,-0.8461012815178018,0.3,0.5,26.970677716649625,2020,3
2020-12-31,-11.640143081056271,-16.820465086708165,-7.93376072947308,124.59333333333332,VA,-0.161352161693163,0.06485385471248986,0.4,0.5,5.483648116399986,2020,4
2021-03-31,-162.8573050193838,-9.009046855801095,370.22876217448317,125.98333333333333,VA,-0.15819831625142888,0.00315384544173411,0.425,0.25,6.8236601014040055,2021,1
2021-06-30,54.53912005824531,8.242334725191151,758.3500540970002,127.62333333333333,VA,-0.07945683462084573,0.07874148163058316,0.525,0.0,4.507930258210613,2021,2
2021-09-30,70.97084157184727,-2.2251182832560183,-106.10666931425276,129.90666666666667,VA,0.010474827424921564,0.08993166204576729,0.625,0.5,2.993301313482344,2021,3
2021-12-31,-155.9511758908559,3.913190324029241,713.8277201986015,132.07333333333335,VA,0.005300877815547546,-0.005173949609374018,0.6,0.25,5.5766927409135025,2021,4
2022-03-31,-195.4579445005978,10.90657191541357,-106.31509073298338,133.76,VA,0.07769582005139235,0.0723949422358448,0.675,0.5,-1.2305802633560958,2022,1
2022-06-30,640.8782877265863,12.32820527180606,-25.233792457670972,135.20000000000002,VA,0.2595563490830683,0.18186052903167593,0.725,0.0,0.8925278487834865,2022,2
2022-09-30,-4380.939470402739,525.29398865878,11.246735593928728,136.51333333333332,VA,-0.27769067976209333,-0.5372470288451616,0.225,0.25,5.826338666331199,2022,3
2022-12-31,-325.27939038020276,186.39976261354846,-25.40026984609948,137.66,VA,0.26035352305083675,0.5380442028129301,0.75,0.5,2.1959069314582136,2022,4
2023-03-31,2094.5884414868306,28.685357894153622,-58.498917393634315,138.73,VA,0.6179642241534943,0.3576107011026575,0.95,0.5,3.542870156887812,2023,1
2023-06-30,1194.0275519035029,18.034636826724757,110.82824520888778,139.73666666666665,VA,0.4779568062817597,-0.1400074178717346,0.925,0.5,3.3619491998091666,2023,2
2023-09-30,238.54627120148038,13.644750918196308,43.861475996723875,140.71,VA,0.33949313584177726,-0.13846367043998242,0.775,0.75,3.480902150521814,2023,3
2023-12-31,-123.39108915843777,289.2492559576669,-87.38600184701598,141.57666666666668,VA,0.46398738242903576,0.1244942465872585,0.9,0.5,4.869709397433986,2023,4
2024-03-31,58.77060343048645,6.419495202706123,73.92829203796991,142.48333333333335,VA,0.3518581418113656,-0.11212924061767016,0.8,0.25,-0.7848715922278648,2024,1
2024-06-30,-16.325892380370856,-16.618055392456377,-267.44437825469896,143.34,VA,0.36117128709904445,0.009313145287678848,0.825,0.75,3.058963328335884,2024,2
2024-09-30,-167.18959900894384,63.5768387620401,-17.35259002476405,144.0666666666667,VA,0.3923691385957831,0.03119785149673865,0.85,0.25,2.420282100438964,2024,3
2024-12-31,-65.94262979575396,69.55123330028542,-197.92476716576837,144.92999999999998,VA,0.44333617062105235,0.050967032025269254,0.875,0.25,3.1218884000265623,2024,4
2015-03-31,-150.09621552277827,-38.312212141800295,396.0430454264238,113.17,VT,-1.2914879152665086,,0.025,0.0,,2015,1
2015-06-30,-557.3399686676711,1.9607874877597524,38.577406334092075,114.14,VT,-0.7317793540436655,0.5597085612228432,0.05,0.5,0.04881368569826794,2015,2
2015-09-30,5.063723253480197,39.389140223407274,-35.994987023400654,115.13999999999999,VT,-0.3310229990252784,0.4007563550183871,0.2,0.25,2.301889734702467,2015,3
2015-12-31,184.71137470209143,6.7213835019846515,198.57547886682505,116.02333333333333,VT,-0.2337976918896376,0.09722530713564079,0.325,0.25,-0.7617240674122949,2015,4
2016-03-31,-72.24356580100851,22.566388163602976,-618.8774346422449,116.92666666666666,VT,-0.2616215440881187,-0.02782385219848113,0.25,0.5,1.3984049274952781,2016,1
2016-06-30,,4.383553729261938,46.581541515566244,117.74666666666667,VT,-0.4611156212073359,-0.19949407711921718,0.1,0.25,-0.031051705513873706,2016,2
2016-09-30,-240.73933852425452,33.45123984403586,24.376493678357843,118.63333333333333,VT,-0.39877953918772885,0.06233608201960705,0.125,0.25,2.740934144292173,2016,3
2016-12-31,-122.14801689455732,-5.556106965274566,221.36485522748958,119.52333333333333,VT,-0.3367936673044065,0.06198587188332233,0.175,0.25,0.23465470959846968,2016,4
2017-03-31,189.8449246173816,30.256291570553714,355.0338097439297,120.43333333333334,VT,-0.12239814912418474,0.2143955181802218,0.45,0.0,0.7407455923163164,2017,1
2017-06-30,-685.5716540348197,13.66348563850674,109.66341627181593,121.36000000000001,VT,-0.6196740247942961,-0.4972758756701114,0.075,0.75,-0.2791315089932467,2017,2
2017-09-30,-155.40848355922745,3.154726007669149,-42.2435636758917,122.23333333333333,VT,-0.2472598553310789,0.37241416946321726,0.275,0.5,2.1268355993910415,2017,3
2017-12-31,-122.34901862891418,32.198202643208866,317.6105792488904,123.11333333333334,VT,-0.23929294538024534,0.007966909950833545,0.3,0.0,1.2408754541863187,2017,4
2018-03-31,-224.80027818622122,38.7241828811456,-41.5404945818997,124.08333333333333,VT,-0.22938654615258733,0.009906399227658014,0.35,0.5,1.237037974496702,2018,1
2018-06-30,-276.18003483729177,-11.807048303772369,77.15560147700127,125.09333333333332,VT,-0.2642120431234015,-0.03482549697081419,0.225,0.5,0.851525614905202,2018,2
2018-09-30,117.53914087405344,8.237551581458971,-72.28580372604075,126.01666666666665,VT,0.032943705103863935,0.2971557482272654,0.55,0.25,-1.622106234973164,2018,3
2018-12-31,-77.84099890784064,35.04181853964996,-4097.408533498873,126.77,VT,0.449877161364631,0.41693345626076705,0.925,0.5,-0.14390811940068193,2018,4
2019-03-31,,54.12487741498274,-25.761452944847324,127.58333333333333,VT,0.006962696638688093,-0.4429144647259429,0.525,0.0,4.582145009575145,2019,1
2019-06-30,-231.95444391234506,-22.131795032634702,71.960842287542,128.57666666666668,VT,-0.14342608698139506,-0.15038878362008315,0.4,0.25,-0.8350735244109675,2019,2
2019-09-30,-98.11012314565806,786.0282961911263,-163.2663345419738,129.37,VT,0.23599941207268046,0.3794254990540755,0.75,0.25,6.076496142073351,2019,3
2019-12-31,-186.13225832379828,-966.5989509174605,355.4110122782508,130.15,VT,-0.39257783913781424,-0.6285772512104947,0.15,0.5,0.35924123289658993,2019,4
2020-03-31,118.13667867233998,167.4618919345749,-1425.6454751161375,130.65333333333334,VT,0.38022128123905863,0.7727991203768729,0.85,0.25,2.3399745100306957,2020,1
2020-06-30,629.7596467438261,2263.77612085834,52.1817669531489,118.04,VT,0.8003060364065777,0.4200847551675191,0.975,0.25,-37.32649761900798,2020,2
2020-09-30,-12.112676752356235,-28.459518099794135,33.51056556984017,122.28666666666668,VT,-0.17511644089661824,-0.975422477303196,0.375,0.75,41.88426186910563,2020,3
2020-12-31,-17.28006136268641,-71.71238788809676,-47.90910938482233,124.59333333333332,VT,-0.11782888753206237,0.05728755336455586,0.475,0.75,2.130938256246262,2020,4
2021-03-31,-58.573449196125864,-143.6826875716242,57.17395086774303,125.98333333333333,VT,-0.14065467031616638,-0.022825782784104007,0.425,0.5,2.727158150535036,2021,1
2021-06-30,91.20904454802275,62.19712960394629,-168.37531110773241,127.62333333333333,VT,0.0889710666974755,0.22962573701364186,0.6,0.25,2.3674374508821483,2021,2
2021-09-30,415.3284422563827,-9.270220192851397,18.54418566658424,129.90666666666667,VT,0.3094922338295724,0.2205211671320969,0.8,0.25,3.89776469630001,2021,3
2021-12-31,-243.21056110619813,6.188778258591129,-1.0814540788460363,132.07333333333335,VT,-0.03678479037468837,-0.34627702420426076,0.5,0.5,3.550510571746557,2021,4
2022-03-31,41.003768728612506,-22.150787987552388,68.93130451918567,133.76,VT,0.17020698633233322,0.2069917767070216,0.7,0.25,7.500122829252476,2022,1
2022-06-30,-47.629652003598316,-407.3120682891101,-2.3275987072431974,135.20000000000002,VT,0.046919557206125284,-0.12328742912620794,0.575,0.75,3.0260416133749413,2022,2
2022-09-30,,-152.94927373700764,341.4541921250545,136.51333333333332,VT,0.10658673725384098,0.05966718004771569,0.675,0.0,-0.5947479705051939,2022,3
2022-12-31,82.45608153471949,32.414211462540045,349.3086447219683,137.66,VT,0.28403407022400734,0.17744733297016635,0.775,0.0,5.240775516061924,2022,4
2023-03-31,-175.70853734070852,19.75594955995066,-5644.408073115905,138.73,VT,0.9081378661303674,0.62410379590636,1.0,0.75,-0.4548687426649489,2023,1
2023-06-30,,1.8949773723290047,85.87136062893556,139.73666666666665,VT,0.09989281184712452,-0.8082450542832429,0.65,0.25,0.9988888529177897,2023,2
2023-09-30,-182.81500830636205,-187.1677259810127,-433.87231460148513,140.71,VT,0.23445638373905972,0.13456357189193519,0.725,0.5,0.9382541035250602,2023,3
2023-12-31,-30.7370488333036,99.81459366857342,-236.80830984579768,141.57666666666668,VT,0.41517630370202857,0.18071991996296885,0.875,0.0,6.572660909354755,2023,4
