forecast_date,state,indicator,standardized_coefficient,target_transform
2023-09-30,WA,national_activity,-0.9297956727639957,qoq_ann
2023-09-30,WI,payroll,1.6403637617236027,qoq_ann
2023-09-30,WI,coincident,4.469229308208772,qoq_ann
2023-09-30,WI,claims,-0.753582877099624,qoq_ann
2023-09-30,WI,national_activity,-0.4895218593629292,qoq_ann
2023-09-30,WV,payroll,1.9472531606502999,qoq_ann
2023-09-30,WV,coincident,6.000051275104274,qoq_ann
2023-09-30,WV,claims,0.46545287067950747,qoq_ann
2023-09-30,WV,national_activity,0.4950601046981069,qoq_ann
2023-09-30,WY,payroll,6.516328031196772,qoq_ann
2023-09-30,WY,coincident,0.6496157835520376,qoq_ann
2023-09-30,WY,claims,1.3074579807005604,qoq_ann
2023-09-30,WY,national_activity,0.991846140688127,qoq_ann
2023-12-31,AL,payroll,3.0137942767069044,qoq_ann
2023-12-31,AL,coincident,6.265007793090329,qoq_ann
2023-12-31,AL,claims,2.0920397540869717,qoq_ann
2023-12-31,AL,national_activity,0.0430814215782044,qoq_ann
2023-12-31,AR,payroll,1.6648365028148966,qoq_ann
2023-12-31,AR,coincident,2.811693740867975,qoq_ann
2023-12-31,AR,claims,0.14176446032447293,qoq_ann
2023-12-31,AR,national_activity,-0.5299094924426678,qoq_ann
2023-12-31,AZ,payroll,-1.7629643571970661,qoq_ann
2023-12-31,AZ,coincident,8.843950836616042,qoq_ann
2023-12-31,AZ,claims,1.9256286790486443,qoq_ann
2023-12-31,AZ,national_activity,0.1367694581152293,qoq_ann
2023-12-31,CA,payroll,-3.259935204923993,qoq_ann
2023-12-31,CA,coincident,10.460740565936634,qoq_ann
2023-12-31,CA,claims,0.4728780350893445,qoq_ann
2023-12-31,CA,national_activity,-0.7754367913248192,qoq_ann
2023-12-31,CO,payroll,3.364741250309299,qoq_ann
2023-12-31,CO,coincident,6.167855557592329,qoq_ann
2023-12-31,CO,claims,2.9607293358834226,qoq_ann
2023-12-31,CO,national_activity,0.05178217266511274,qoq_ann
2023-12-31,DC,payroll,2.8348701867610724,qoq_ann
2023-12-31,DC,coincident,0.0,qoq_ann
2023-12-31,DC,claims,-1.130768065569012,qoq_ann
2023-12-31,DC,national_activity,-0.8555094355892843,qoq_ann
2023-12-31,DE,payroll,1.6523479304557633,qoq_ann
2023-12-31,DE,coincident,5.109840904351546,qoq_ann
2023-12-31,DE,claims,1.3169034719012658,qoq_ann
2023-12-31,DE,national_activity,2.106505702609536,qoq_ann
2023-12-31,FL,payroll,0.591599549693439,qoq_ann
2023-12-31,FL,coincident,10.389277553847402,qoq_ann
2023-12-31,FL,claims,4.160334895181262,qoq_ann
2023-12-31,FL,national_activity,0.34629250322098437,qoq_ann
2023-12-31,GA,payroll,0.6944494177257572,qoq_ann
2023-12-31,GA,coincident,5.076301553214174,qoq_ann
2023-12-31,GA,claims,-0.9572005660181264,qoq_ann
2023-12-31,GA,national_activity,-0.8776316518508618,qoq_ann
2023-12-31,IA,payroll,2.288578496881154,qoq_ann
2023-12-31,IA,coincident,2.7944225912942837,qoq_ann
2023-12-31,IA,claims,-0.33660570190696937,qoq_ann
2023-12-31,IA,national_activity,-1.0042600842609362,qoq_ann
2023-12-31,ID,payroll,-1.3736756287295804,qoq_ann
2023-12-31,ID,coincident,9.172770868331732,qoq_ann
2023-12-31,ID,claims,0.480749922289555,qoq_ann
2023-12-31,ID,national_activity,-0.13475352315210162,qoq_ann
2023-12-31,IL,payroll,1.63164800596076,qoq_ann
2023-12-31,IL,coincident,6.803327341973013,qoq_ann
2023-12-31,IL,claims,1.463512472828107,qoq_ann
2023-12-31,IL,national_activity,-0.22032880827988338,qoq_ann
2023-12-31,IN,payroll,3.0472127604436596,qoq_ann
2023-12-31,IN,coincident,9.625064087252182,qoq_ann
2023-12-31,IN,claims,3.8716140478579337,qoq_ann
2023-12-31,IN,national_activity,-0.06447742363164445,qoq_ann
2023-12-31,KS,payroll,5.2187341510710406,qoq_ann
2023-12-31,KS,coincident,2.739708631481616,qoq_ann
2023-12-31,KS,claims,1.3983827932915531,qoq_ann
2023-12-31,KS,national_activity,-1.1629433689027242,qoq_ann
2023-12-31,KY,payroll,4.914161459100802,qoq_ann
2023-12-31,KY,coincident,4.396923398816067,qoq_ann
2023-12-31,KY,claims,-0.4486267338895349,qoq_ann
2023-12-31,KY,national_activity,0.5332026090975858,qoq_ann
2023-12-31,LA,payroll,-2.3040301436480144,qoq_ann
2023-12-31,LA,coincident,8.53897626864398,qoq_ann
2023-12-31,LA,claims,-1.1096536444329865,qoq_ann
2023-12-31,LA,national_activity,0.1281517498284156,qoq_ann
2023-12-31,MA,payroll,0.6832609175645592,qoq_ann
2023-12-31,MA,coincident,6.252786956733744,qoq_ann
2023-12-31,MA,claims,-0.24878655798326252,qoq_ann
2023-12-31,MA,national_activity,-0.3985210409710798,qoq_ann
2023-12-31,MD,payroll,6.811678185803576,qoq_ann
2023-12-31,MD,coincident,-1.4012167337623642,qoq_ann
2023-12-31,MD,claims,-0.16321459531458055,qoq_ann
2023-12-31,MD,national_activity,-0.6860177224475564,qoq_ann
2023-12-31,ME,payroll,3.409457548696146,qoq_ann
2023-12-31,ME,coincident,3.2145472023743085,qoq_ann
2023-12-31,ME,claims,0.1981097534365963,qoq_ann
2023-12-31,ME,national_activity,-0.14527280183078373,qoq_ann
2023-12-31,MI,payroll,1.7301021258962106,qoq_ann
2023-12-31,MI,coincident,11.473275685169689,qoq_ann
2023-12-31,MI,claims,2.184198231343913,qoq_ann
2023-12-31,MI,national_activity,-0.3246276155832398,qoq_ann
2023-12-31,MN,payroll,1.2169083588697012,qoq_ann
2023-12-31,MN,coincident,5.112185700653551,qoq_ann
2023-12-31,MN,claims,-0.6529749624593113,qoq_ann
2023-12-31,MN,national_activity,-0.4032230683666086,qoq_ann
2023-12-31,MO,payroll,2.562380045774576,qoq_ann
2023-12-31,MO,coincident,4.638237027382555,qoq_ann
2023-12-31,MO,claims,0.4884465638813663,qoq_ann
2023-12-31,MO,national_activity,0.4953881811724342,qoq_ann
2023-12-31,MS,payroll,3.0686676772878987,qoq_ann
2023-12-31,MS,coincident,7.571245199868137,qoq_ann
2023-12-31,MS,claims,3.5208968257711506,qoq_ann
2023-12-31,MS,national_activity,0.1447295643129476,qoq_ann
2023-12-31,MT,payroll,8.923183126401641,qoq_ann
2023-12-31,MT,coincident,-3.1074990808659733,qoq_ann
2023-12-31,MT,claims,-0.09551305298660379,qoq_ann
2023-12-31,MT,national_activity,0.43425794056683253,qoq_ann
2023-12-31,NC,payroll,0.48154353150195073,qoq_ann
2023-12-31,NC,coincident,5.820597093187345,qoq_ann
2023-12-31,NC,claims,-0.2851556485881043,qoq_ann
2023-12-31,NC,national_activity,0.04253478084333186,qoq_ann
2023-12-31,ND,payroll,6.300846006551456,qoq_ann
2023-12-31,ND,coincident,-1.188867707219214,qoq_ann
2023-12-31,ND,claims,-0.561521295113028,qoq_ann
2023-12-31,ND,national_activity,1.539659414211649,qoq_ann
2023-12-31,NE,payroll,0.19580398469206636,qoq_ann
2023-12-31,NE,coincident,6.849938145496808,qoq_ann
2023-12-31,NE,claims,0.2052675510688307,qoq_ann
2023-12-31,NE,national_activity,0.5733349965257002,qoq_ann
2023-12-31,NH,payroll,0.03666119590097867,qoq_ann
2023-12-31,NH,coincident,9.030134722544522,qoq_ann
2023-12-31,NH,claims,0.7782482486937151,qoq_ann
2023-12-31,NH,national_activity,-0.5228458324935458,qoq_ann
2023-12-31,NJ,payroll,3.7521766772408522,qoq_ann
2023-12-31,NJ,coincident,6.000881107657333,qoq_ann
2023-12-31,NJ,claims,1.0611695502214842,qoq_ann
2023-12-31,NJ,national_activity,0.045168200404212,qoq_ann
2023-12-31,NM,payroll,6.957371798734058,qoq_ann
2023-12-31,NM,coincident,-3.781192661773736,qoq_ann
2023-12-31,NM,claims,-2.350285199718026,qoq_ann
2023-12-31,NM,national_activity,1.8672304390672054,qoq_ann
2023-12-31,NV,payroll,8.85059247239004,qoq_ann
2023-12-31,NV,coincident,7.35679989636195,qoq_ann
2023-12-31,NV,claims,3.4663199168869623,qoq_ann
2023-12-31,NV,national_activity,0.030475352738399394,qoq_ann
2023-12-31,NY,payroll,5.221442415770186,qoq_ann
2023-12-31,NY,coincident,3.665002207264579,qoq_ann
2023-12-31,NY,claims,1.8699922600979613,qoq_ann
2023-12-31,NY,national_activity,-0.8118797828217792,qoq_ann
2023-12-31,OH,payroll,-1.2050374680618898,qoq_ann
2023-12-31,OH,coincident,8.752630938503929,qoq_ann
2023-12-31,OH,claims,-0.6355426778683639,qoq_ann
2023-12-31,OH,national_activity,-0.3911799527025475,qoq_ann
2023-12-31,OK,payroll,3.83299798675204,qoq_ann
2023-12-31,OK,coincident,5.898781326107596,qoq_ann
2023-12-31,OK,claims,3.8012236450312002,qoq_ann
2023-12-31,OK,national_activity,0.26057851335950855,qoq_ann
2023-12-31,OR,payroll,1.5329789591135954,qoq_ann
2023-12-31,OR,coincident,5.430646921004219,qoq_ann
2023-12-31,OR,claims,0.44479203975254633,qoq_ann
2023-12-31,OR,national_activity,-1.0545201577469934,qoq_ann
2023-12-31,PA,payroll,3.95324247654373,qoq_ann
2023-12-31,PA,coincident,5.1851837855849485,qoq_ann
2023-12-31,PA,claims,1.1174535921620123,qoq_ann
2023-12-31,PA,national_activity,-0.7967971866921434,qoq_ann
2023-12-31,RI,payroll,6.026485060534986,qoq_ann
2023-12-31,RI,coincident,1.5523443014198297,qoq_ann
2023-12-31,RI,claims,-0.9437739018438122,qoq_ann
2023-12-31,RI,national_activity,-0.22328142717759508,qoq_ann
2023-12-31,SC,payroll,1.348123727488524,qoq_ann
2023-12-31,SC,coincident,8.32370377357099,qoq_ann
2023-12-31,SC,claims,3.389750277383647,qoq_ann
2023-12-31,SC,national_activity,0.2652874255492563,qoq_ann
2023-12-31,SD,payroll,5.611727777110059,qoq_ann
2023-12-31,SD,coincident,1.8062089848586322,qoq_ann
2023-12-31,SD,claims,1.50420944658065,qoq_ann
2023-12-31,SD,national_activity,-0.9257248141476208,qoq_ann
2023-12-31,TN,payroll,0.49825946743815525,qoq_ann
2023-12-31,TN,coincident,12.929227259272038,qoq_ann
2023-12-31,TN,claims,4.2747190481868635,qoq_ann
2023-12-31,TN,national_activity,0.011098015990950918,qoq_ann
2023-12-31,TX,payroll,-0.06693404606149353,qoq_ann
2023-12-31,TX,coincident,5.887578293204623,qoq_ann
2023-12-31,TX,claims,0.48075544115717267,qoq_ann
2023-12-31,TX,national_activity,0.8473228120931712,qoq_ann
2023-12-31,UT,payroll,2.5054635195857142,qoq_ann
2023-12-31,UT,coincident,2.1380673233151386,qoq_ann
2023-12-31,UT,claims,0.14278693187774497,qoq_ann
2023-12-31,UT,national_activity,-0.43140995031829554,qoq_ann
2023-12-31,VA,payroll,3.6844315629242144,qoq_ann
2023-12-31,VA,coincident,2.964665104169287,qoq_ann
2023-12-31,VA,claims,1.1387151798479325,qoq_ann
2023-12-31,VA,national_activity,-0.10907630424682069,qoq_ann
2023-12-31,VT,payroll,1.3398609890625535,qoq_ann
2023-12-31,VT,coincident,8.753072227106337,qoq_ann
2023-12-31,VT,claims,1.4366937709416447,qoq_ann
2023-12-31,VT,national_activity,0.010793137248137349,qoq_ann
2023-12-31,WA,payroll,1.0250568055624312,qoq_ann
2023-12-31,WA,coincident,6.666204158434349,qoq_ann
2023-12-31,WA,claims,1.6459291487535281,qoq_ann
2023-12-31,WA,national_activity,-0.431465514660445,qoq_ann
2023-12-31,WI,payroll,1.5488533839980836,qoq_ann
2023-12-31,WI,coincident,4.357183304407833,qoq_ann
2023-12-31,WI,claims,-0.8454659374794125,qoq_ann
2023-12-31,WI,national_activity,-0.1949352570133679,qoq_ann
2023-12-31,WV,payroll,2.052761330633056,qoq_ann
2023-12-31,WV,coincident,5.956119923959289,qoq_ann
2023-12-31,WV,claims,0.5958931573639719,qoq_ann
2023-12-31,WV,national_activity,0.38126897738782534,qoq_ann
2023-12-31,WY,payroll,6.403689942434514,qoq_ann
2023-12-31,WY,coincident,0.5847009743264973,qoq_ann
2023-12-31,WY,claims,1.2356996285831312,qoq_ann
2023-12-31,WY,national_activity,1.162538150850903,qoq_ann
2024-03-31,AL,payroll,2.686774859772763,qoq_ann
2024-03-31,AL,coincident,6.209469056887427,qoq_ann
2024-03-31,AL,claims,1.8598696342801118,qoq_ann
2024-03-31,AL,national_activity,0.3737800449726447,qoq_ann
2024-03-31,AR,payroll,1.6616465452091602,qoq_ann
2024-03-31,AR,coincident,2.6448611370514885,qoq_ann
2024-03-31,AR,claims,0.07426845733373684,qoq_ann
2024-03-31,AR,national_activity,-0.329150491563567,qoq_ann
2024-03-31,AZ,payroll,-1.2162325288757698,qoq_ann
2024-03-31,AZ,coincident,8.606567327544301,qoq_ann
2024-03-31,AZ,claims,2.2961544362061295,qoq_ann
2024-03-31,AZ,national_activity,-0.013433349388907754,qoq_ann
2024-03-31,CA,payroll,-3.359649010263616,qoq_ann
2024-03-31,CA,coincident,10.389509742089658,qoq_ann
2024-03-31,CA,claims,0.4175158038920422,qoq_ann
2024-03-31,CA,national_activity,-0.6517783334252456,qoq_ann
2024-03-31,CO,payroll,3.299605996059629,qoq_ann
2024-03-31,CO,coincident,6.122490890150424,qoq_ann
2024-03-31,CO,claims,2.9489687794845483,qoq_ann
2024-03-31,CO,national_activity,0.10254407842291416,qoq_ann
2024-03-31,DC,payroll,2.7782908457299125,qoq_ann
2024-03-31,DC,coincident,0.0,qoq_ann
2024-03-31,DC,claims,-1.1058254053455605,qoq_ann
2024-03-31,DC,national_activity,-0.7375527490926861,qoq_ann
2024-03-31,DE,payroll,1.6820593991802029,qoq_ann
2024-03-31,DE,coincident,4.9572070816522436,qoq_ann
2024-03-31,DE,claims,1.2344630102391665,qoq_ann
2024-03-31,DE,national_activity,2.0073361077335035,qoq_ann
2024-03-31,FL,payroll,0.47476111682783584,qoq_ann
2024-03-31,FL,coincident,10.268233863889092,qoq_ann
2024-03-31,FL,claims,4.045137793399782,qoq_ann
2024-03-31,FL,national_activity,0.5209222323743825,qoq_ann
2024-03-31,GA,payroll,0.49024247904861085,qoq_ann
2024-03-31,GA,coincident,5.148760779288731,qoq_ann
2024-03-31,GA,claims,-0.9826284035054312,qoq_ann
2024-03-31,GA,national_activity,-0.8009021530631223,qoq_ann
2024-03-31,IA,payroll,2.2603091041095595,qoq_ann
2024-03-31,IA,coincident,2.883807002455272,qoq_ann
2024-03-31,IA,claims,-0.06130985609535315,qoq_ann
2024-03-31,IA,national_activity,-0.7609257684414268,qoq_ann
2024-03-31,ID,payroll,-1.2896093349700335,qoq_ann
2024-03-31,ID,coincident,8.992225580194505,qoq_ann
2024-03-31,ID,claims,0.525439574672064,qoq_ann
2024-03-31,ID,national_activity,-0.09728337753781056,qoq_ann
2024-03-31,IL,payroll,1.52367970272934,qoq_ann
2024-03-31,IL,coincident,6.844036005358402,qoq_ann
2024-03-31,IL,claims,1.5397854943186549,qoq_ann
2024-03-31,IL,national_activity,-0.06993055750025343,qoq_ann
2024-03-31,IN,payroll,2.906499955403135,qoq_ann
2024-03-31,IN,coincident,9.577205489326307,qoq_ann
2024-03-31,IN,claims,3.8431446750351967,qoq_ann
2024-03-31,IN,national_activity,0.1761983490982492,qoq_ann
2024-03-31,KS,payroll,5.127293465423031,qoq_ann
2024-03-31,KS,coincident,2.7326744251091433,qoq_ann
2024-03-31,KS,claims,1.4153900524513363,qoq_ann
2024-03-31,KS,national_activity,-1.1320245797268371,qoq_ann
2024-03-31,KY,payroll,4.869122807293312,qoq_ann
2024-03-31,KY,coincident,4.346641354688444,qoq_ann
2024-03-31,KY,claims,-0.4203349668240195,qoq_ann
2024-03-31,KY,national_activity,0.6403608111501914,qoq_ann
2024-03-31,LA,payroll,-2.2912763048319937,qoq_ann
2024-03-31,LA,coincident,8.274976281648875,qoq_ann
2024-03-31,LA,claims,-1.2083222677481675,qoq_ann
2024-03-31,LA,national_activity,0.4976050013719887,qoq_ann
2024-03-31,MA,payroll,0.694895206593479,qoq_ann
2024-03-31,MA,coincident,6.144455249434555,qoq_ann
2024-03-31,MA,claims,-0.21365058504012183,qoq_ann
2024-03-31,MA,national_activity,-0.2538300380274087,qoq_ann
2024-03-31,MD,payroll,6.775890895668494,qoq_ann
2024-03-31,MD,coincident,-1.4426807213493313,qoq_ann
2024-03-31,MD,claims,-0.15657519971151654,qoq_ann
2024-03-31,MD,national_activity,-0.7089813692261685,qoq_ann
2024-03-31,ME,payroll,3.357592389818136,qoq_ann
2024-03-31,ME,coincident,3.174645134264732,qoq_ann
2024-03-31,ME,claims,0.191868318475851,qoq_ann
2024-03-31,ME,national_activity,-0.16639668353845333,qoq_ann
2024-03-31,MI,payroll,1.6724072448866045,qoq_ann
2024-03-31,MI,coincident,11.355882039957327,qoq_ann
2024-03-31,MI,claims,2.161700073038928,qoq_ann
2024-03-31,MI,national_activity,-0.3483066567815558,qoq_ann
2024-03-31,MN,payroll,1.091869476826115,qoq_ann
2024-03-31,MN,coincident,5.184056043686026,qoq_ann
2024-03-31,MN,claims,-0.5104205645761405,qoq_ann
2024-03-31,MN,national_activity,-0.1791901700895862,qoq_ann
2024-03-31,MO,payroll,2.51131168929326,qoq_ann
2024-03-31,MO,coincident,4.607443934177849,qoq_ann
2024-03-31,MO,claims,0.5123033566034841,qoq_ann
2024-03-31,MO,national_activity,0.598473056660331,qoq_ann
2024-03-31,MS,payroll,2.6895440131494666,qoq_ann
2024-03-31,MS,coincident,7.694571213340222,qoq_ann
2024-03-31,MS,claims,3.4088373162643317,qoq_ann
2024-03-31,MS,national_activity,0.41856776127483647,qoq_ann
2024-03-31,MT,payroll,8.782510741593756,qoq_ann
2024-03-31,MT,coincident,-3.076309386622424,qoq_ann
2024-03-31,MT,claims,-0.190317159521525,qoq_ann
2024-03-31,MT,national_activity,0.3816535944991276,qoq_ann
2024-03-31,NC,payroll,0.4133005198232343,qoq_ann
2024-03-31,NC,coincident,5.776148701330912,qoq_ann
2024-03-31,NC,claims,-0.3015969979739126,qoq_ann
2024-03-31,NC,national_activity,0.10876184904785977,qoq_ann
2024-03-31,ND,payroll,6.272279829654721,qoq_ann
2024-03-31,ND,coincident,-1.2102675157096863,qoq_ann
2024-03-31,ND,claims,-0.5558473912428621,qoq_ann
2024-03-31,ND,national_activity,1.609876118909348,qoq_ann
2024-03-31,NE,payroll,0.1667258465815594,qoq_ann
2024-03-31,NE,coincident,6.788246278229178,qoq_ann
2024-03-31,NE,claims,0.22164792956536394,qoq_ann
2024-03-31,NE,national_activity,0.656982449480277,qoq_ann
2024-03-31,NH,payroll,-0.061053339118277476,qoq_ann
2024-03-31,NH,coincident,8.982901881808335,qoq_ann
2024-03-31,NH,claims,0.7653175391617446,qoq_ann
2024-03-31,NH,national_activity,-0.418271260852774,qoq_ann
2024-03-31,NJ,payroll,3.641401208751155,qoq_ann
2024-03-31,NJ,coincident,5.976701133413113,qoq_ann
2024-03-31,NJ,claims,1.056608571471373,qoq_ann
2024-03-31,NJ,national_activity,0.10354646423458448,qoq_ann
2024-03-31,NM,payroll,6.87505334619759,qoq_ann
2024-03-31,NM,coincident,-3.6824997416275944,qoq_ann
2024-03-31,NM,claims,-2.2849724045851114,qoq_ann
2024-03-31,NM,national_activity,1.8695440800397374,qoq_ann
2024-03-31,NV,payroll,8.76008219862839,qoq_ann
2024-03-31,NV,coincident,7.259653524713079,qoq_ann
2024-03-31,NV,claims,3.445730494724063,qoq_ann
2024-03-31,NV,national_activity,-0.01493873665324833,qoq_ann
2024-03-31,NY,payroll,5.151689084784648,qoq_ann
2024-03-31,NY,coincident,3.6409886877502964,qoq_ann
2024-03-31,NY,claims,1.8693141668695203,qoq_ann
2024-03-31,NY,national_activity,-0.8878964925994017,qoq_ann
2024-03-31,OH,payroll,-1.3090249082688064,qoq_ann
2024-03-31,OH,coincident,8.74424412468714,qoq_ann
2024-03-31,OH,claims,-0.5878090551988446,qoq_ann
2024-03-31,OH,national_activity,-0.22787464213074346,qoq_ann
2024-03-31,OK,payroll,3.682961243122061,qoq_ann
2024-03-31,OK,coincident,5.867078689135436,qoq_ann
2024-03-31,OK,claims,3.7360267524478448,qoq_ann
2024-03-31,OK,national_activity,0.4031971697824106,qoq_ann
2024-03-31,OR,payroll,1.5123806799357011,qoq_ann
2024-03-31,OR,coincident,5.380323055870435,qoq_ann
2024-03-31,OR,claims,0.4514987242645463,qoq_ann
2024-03-31,OR,national_activity,-1.1321594953253293,qoq_ann
2024-03-31,PA,payroll,4.004999678925244,qoq_ann
2024-03-31,PA,coincident,5.096306754858848,qoq_ann
2024-03-31,PA,claims,1.2447363493006023,qoq_ann
2024-03-31,PA,national_activity,-0.6498465407383816,qoq_ann
2024-03-31,RI,payroll,5.952681276883287,qoq_ann
2024-03-31,RI,coincident,1.5283645871650904,qoq_ann
2024-03-31,RI,claims,-0.9321967409844538,qoq_ann
2024-03-31,RI,national_activity,-0.2513621812925795,qoq_ann
2024-03-31,SC,payroll,1.5264612694247301,qoq_ann
2024-03-31,SC,coincident,7.883878798508658,qoq_ann
2024-03-31,SC,claims,3.2410107145217326,qoq_ann
2024-03-31,SC,national_activity,0.5245156058828108,qoq_ann
2024-03-31,SD,payroll,5.591906819597397,qoq_ann
2024-03-31,SD,coincident,1.74233362427681,qoq_ann
2024-03-31,SD,claims,1.5405011973738927,qoq_ann
2024-03-31,SD,national_activity,-0.9374025850022148,qoq_ann
2024-03-31,TN,payroll,0.4277769614347345,qoq_ann
2024-03-31,TN,coincident,12.832771175229077,qoq_ann
2024-03-31,TN,claims,4.245265636769004,qoq_ann
2024-03-31,TN,national_activity,0.09000501114044493,qoq_ann
2024-03-31,TX,payroll,-0.2097687497416274,qoq_ann
2024-03-31,TX,coincident,5.861097404499663,qoq_ann
2024-03-31,TX,claims,0.4035502897051409,qoq_ann
2024-03-31,TX,national_activity,0.952745427277789,qoq_ann
2024-03-31,UT,payroll,2.406348698627873,qoq_ann
2024-03-31,UT,coincident,2.1090251204496195,qoq_ann
2024-03-31,UT,claims,0.08238579096680332,qoq_ann
2024-03-31,UT,national_activity,-0.34271489448413334,qoq_ann
2024-03-31,VA,payroll,3.5731548448054316,qoq_ann
2024-03-31,VA,coincident,2.82797440508333,qoq_ann
2024-03-31,VA,claims,0.9899284199757566,qoq_ann
2024-03-31,VA,national_activity,0.07923969313843975,qoq_ann
2024-03-31,VT,payroll,1.1718742484734952,qoq_ann
2024-03-31,VT,coincident,8.792544635908053,qoq_ann
2024-03-31,VT,claims,1.506023595345188,qoq_ann
2024-03-31,VT,national_activity,0.3055750890630227,qoq_ann
2024-03-31,WA,payroll,0.9801011421613567,qoq_ann
2024-03-31,WA,coincident,6.648131934439054,qoq_ann
2024-03-31,WA,claims,1.6970665243713183,qoq_ann
2024-03-31,WA,national_activity,-0.31850406687664834,qoq_ann
2024-03-31,WI,payroll,1.4269045865718444,qoq_ann
2024-03-31,WI,coincident,4.443968209017226,qoq_ann
2024-03-31,WI,claims,-0.709027252498186,qoq_ann
2024-03-31,WI,national_activity,0.023055900632709604,qoq_ann
2024-03-31,WV,payroll,2.360174582005164,qoq_ann
2024-03-31,WV,coincident,5.8438809954727775,qoq_ann
2024-03-31,WV,claims,0.9587960812347379,qoq_ann
2024-03-31,WV,national_activity,0.6738126109317821,qoq_ann
2024-03-31,WY,payroll,6.293069831047466,qoq_ann
2024-03-31,WY,coincident,0.5601724138941193,qoq_ann
2024-03-31,WY,claims,1.0700034337054631,qoq_ann
2024-03-31,WY,national_activity,0.9541853600425461,qoq_ann
2024-06-30,AL,payroll,2.7404340203990056,qoq_ann
2024-06-30,AL,coincident,6.199870683836861,qoq_ann
2024-06-30,AL,claims,1.9796585684983872,qoq_ann
2024-06-30,AL,national_activity,0.21319462941386655,qoq_ann
2024-06-30,AR,payroll,1.6259257343022748,qoq_ann
2024-06-30,AR,coincident,2.5416446799899086,qoq_ann
2024-06-30,AR,claims,-0.0021816590729586273,qoq_ann
2024-06-30,AR,national_activity,-0.15828830044828793,qoq_ann
2024-06-30,AZ,payroll,-1.0924411627646484,qoq_ann
2024-06-30,AZ,coincident,8.52058569594511,qoq_ann
2024-06-30,AZ,claims,2.4021673098359972,qoq_ann
2024-06-30,AZ,national_activity,0.07709349922518983,qoq_ann
2024-06-30,CA,payroll,-3.3688543139490745,qoq_ann
2024-06-30,CA,coincident,10.324371528080235,qoq_ann
2024-06-30,CA,claims,0.4522694309663393,qoq_ann
2024-06-30,CA,national_activity,-0.5366328428513346,qoq_ann
2024-06-30,CO,payroll,3.195703749672971,qoq_ann
2024-06-30,CO,coincident,6.227689453653063,qoq_ann
2024-06-30,CO,claims,3.0056150885804134,qoq_ann
2024-06-30,CO,national_activity,-0.2429891072218741,qoq_ann
2024-06-30,DC,payroll,2.753429066744311,qoq_ann
2024-06-30,DC,coincident,0.0,qoq_ann
2024-06-30,DC,claims,-1.0818188749644464,qoq_ann
2024-06-30,DC,national_activity,-0.8248870782411805,qoq_ann
2024-06-30,DE,payroll,1.65762080681631,qoq_ann
2024-06-30,DE,coincident,4.903471373204194,qoq_ann
2024-06-30,DE,claims,1.2295133098206559,qoq_ann
2024-06-30,DE,national_activity,2.0823344239170183,qoq_ann
2024-06-30,FL,payroll,0.5176424357556227,qoq_ann
2024-06-30,FL,coincident,10.191713309775132,qoq_ann
2024-06-30,FL,claims,4.081249133492011,qoq_ann
2024-06-30,FL,national_activity,0.4312428981195575,qoq_ann
2024-06-30,GA,payroll,0.42847322641592706,qoq_ann
2024-06-30,GA,coincident,5.120027009525045,qoq_ann
2024-06-30,GA,claims,-0.9812899258624349,qoq_ann
2024-06-30,GA,national_activity,-0.7954026576170656,qoq_ann
2024-06-30,IA,payroll,2.2275280401869466,qoq_ann
2024-06-30,IA,coincident,2.847916127551455,qoq_ann
2024-06-30,IA,claims,-0.05926235101907761,qoq_ann
2024-06-30,IA,national_activity,-0.7933113213939745,qoq_ann
2024-06-30,ID,payroll,-1.2127586650891882,qoq_ann
2024-06-30,ID,coincident,8.815284494326697,qoq_ann
2024-06-30,ID,claims,0.529946821508314,qoq_ann
2024-06-30,ID,national_activity,-0.1472197751694117,qoq_ann
2024-06-30,IL,payroll,1.456876438358393,qoq_ann
2024-06-30,IL,coincident,6.800131625278045,qoq_ann
2024-06-30,IL,claims,1.5136701592365263,qoq_ann
2024-06-30,IL,national_activity,-0.1114147252047653,qoq_ann
2024-06-30,IN,payroll,2.7687043314558917,qoq_ann
2024-06-30,IN,coincident,9.508320347657664,qoq_ann
2024-06-30,IN,claims,3.767608895999716,qoq_ann
2024-06-30,IN,national_activity,0.3450025947412692,qoq_ann
2024-06-30,KS,payroll,5.000085241060821,qoq_ann
2024-06-30,KS,coincident,2.865644891326157,qoq_ann
2024-06-30,KS,claims,1.4836219024764783,qoq_ann
2024-06-30,KS,national_activity,-1.3244431771444694,qoq_ann
2024-06-30,KY,payroll,4.855862463898844,qoq_ann
2024-06-30,KY,coincident,4.296650857016425,qoq_ann
2024-06-30,KY,claims,-0.389799152736884,qoq_ann
2024-06-30,KY,national_activity,0.7559466185130603,qoq_ann
2024-06-30,LA,payroll,-2.223856418508622,qoq_ann
2024-06-30,LA,coincident,8.257279013763561,qoq_ann
2024-06-30,LA,claims,-1.0750764940922737,qoq_ann
2024-06-30,LA,national_activity,0.3134727464368037,qoq_ann
2024-06-30,MA,payroll,0.6445159265060347,qoq_ann
2024-06-30,MA,coincident,6.1074353212241865,qoq_ann
2024-06-30,MA,claims,-0.20719825749165335,qoq_ann
2024-06-30,MA,national_activity,-0.27524794122120827,qoq_ann
2024-06-30,MD,payroll,6.872482631116179,qoq_ann
2024-06-30,MD,coincident,-1.5849642761592602,qoq_ann
