date,state,year,quarter,model,actual,prediction,activity_surprise,abs_error,benchmark_error,abs_error_improvement_vs_benchmark,target_transform,nowcast_lag_days,available_indicator_share
2024-09-30,RI,2024,3,bridge,3.5380544658029756,1.8640795412926368,1.6739749245103388,1.6739749245103388,-1.633780644530951,-0.04019427997938774,qoq_ann,45,1.0
2024-12-31,RI,2024,4,bridge,0.8807549871542975,1.6131049235790664,-0.732349936424769,0.732349936424769,-0.3110511820161261,-0.4212987544086429,qoq_ann,45,1.0
2018-06-30,SC,2018,2,bridge,3.65288018828156,5.172491293169994,-1.5196111048884342,1.5196111048884342,-0.5540139048971957,-0.9655971999912385,qoq_ann,45,1.0
2018-09-30,SC,2018,3,bridge,2.030310225464649,0.2369596719019362,1.7933505535627126,1.7933505535627126,1.0848123621698962,-0.7085381913928164,qoq_ann,45,1.0
2018-12-31,SC,2018,4,bridge,3.5881773123570326,3.940349281516043,-0.35217196915901017,0.3521719691590101,-0.8486158122240601,0.49644384306505,qoq_ann,45,1.0
2019-03-31,SC,2019,1,bridge,2.67600154594283,3.4759518558638582,-0.7999503099210283,0.7999503099210283,0.3693510586922124,-0.4305992512288159,qoq_ann,45,1.0
2019-06-30,SC,2019,2,bridge,1.4958417975163174,4.612167824528132,-3.116326027011815,3.116326027011815,1.397778673677244,-1.718547353334571,qoq_ann,45,1.0
2019-09-30,SC,2019,3,bridge,6.392280033948872,3.3605891244900103,3.0316909094588613,3.0316909094588613,-3.763134611484312,0.7314437020254507,qoq_ann,45,1.0
2019-12-31,SC,2019,4,bridge,4.468824046535902,1.4545408569143718,3.01428318962153,3.01428318962153,-1.4972035625467357,-1.5170796270747942,qoq_ann,45,1.0
2020-03-31,SC,2020,1,bridge,-12.785607616661254,-1.1691613344998315,-11.616446282161423,11.616446282161425,16.051420123594287,4.434973841432862,qoq_ann,45,1.0
2020-06-30,SC,2020,2,bridge,-23.07599177675662,-34.964203669790614,11.888211893033994,11.888211893033994,31.614845704167028,19.726633811133034,qoq_ann,45,1.0
2020-09-30,SC,2020,3,bridge,38.6186956657294,9.8631774080953,28.755518257634098,28.755518257634098,-70.3013200150791,41.545801757445005,qoq_ann,45,1.0
2020-12-31,SC,2020,4,bridge,1.5126631746279484,8.93165299791001,-7.418989823282062,7.418989823282062,-21.351510012106605,13.932520188824544,qoq_ann,45,1.0
2021-03-31,SC,2021,1,bridge,2.3080641424784387,4.672701338779216,-2.3646371963007775,2.3646371963007775,0.7933418622259607,-1.5712953340748168,qoq_ann,45,1.0
2021-06-30,SC,2021,2,bridge,7.714594676662223,4.003813463670937,3.710781212991286,3.710781212991286,-4.857279928365636,1.1464987153743502,qoq_ann,45,1.0
2021-09-30,SC,2021,3,bridge,1.4103328774738078,5.852534262506591,-4.442201385032783,4.442201385032783,0.2237166081552839,-4.218484776877499,qoq_ann,45,1.0
2021-12-31,SC,2021,4,bridge,6.830802149542636,6.607253064290891,0.22354908525174544,0.2235490852517454,-3.5421031530157774,3.318554067764032,qoq_ann,45,1.0
2022-03-31,SC,2022,1,bridge,2.650015720022192,4.24347305098508,-1.593457330962888,1.593457330962888,-0.6664945921984426,-0.9269627387644455,qoq_ann,45,1.0
2022-06-30,SC,2022,2,bridge,5.4739186830133235,2.797733777015209,2.6761849059981144,2.6761849059981144,-2.351743795493624,-0.32444111050449065,qoq_ann,45,1.0
2022-09-30,SC,2022,3,bridge,3.5780387000692304,3.488039351323531,0.08999934874569959,0.0899993487456995,-1.1224076535110354,1.0324083047653358,qoq_ann,45,1.0
2022-12-31,SC,2022,4,bridge,5.397376486922689,1.1151011258530363,4.282275361069653,4.282275361069653,-2.3985149983806133,-1.8837603626890393,qoq_ann,45,1.0
2023-03-31,SC,2023,1,bridge,1.641790709298463,3.248427146780515,-1.6066364374820519,1.606636437482052,0.95657715375658,-0.6500592837254721,qoq_ann,45,1.0
2023-06-30,SC,2023,2,bridge,1.4266186427816407,2.3155340004389897,-0.888915357657349,0.888915357657349,2.13452541260367,1.245610054946321,qoq_ann,45,1.0
2023-09-30,SC,2023,3,bridge,7.432494191177485,2.816328283240886,4.616165907936599,4.6161659079366,-3.883419860389364,-0.732746047547236,qoq_ann,45,1.0
2023-12-31,SC,2023,4,bridge,4.598912593435545,1.5522542189726465,3.046658374462898,3.046658374462898,-2.528203390749538,-0.5184549837133599,qoq_ann,45,1.0
2024-03-31,SC,2024,1,bridge,3.913062924344346,1.4635644208956538,2.4494985034486922,2.449498503448692,-1.0064488400367757,-1.443049663411916,qoq_ann,45,1.0
2024-06-30,SC,2024,2,bridge,4.100887735494219,1.5573181454868628,2.5435695900073556,2.5435695900073556,-0.9854885030140316,-1.5580810869933241,qoq_ann,45,1.0
2024-09-30,SC,2024,3,bridge,3.978754327755807,2.317992191016649,1.6607621367391578,1.6607621367391578,-0.8848510413000374,-0.7759110954391204,qoq_ann,45,1.0
2024-12-31,SC,2024,4,bridge,6.302028301252083,2.8227661374734168,3.479262163778666,3.479262163778666,-3.152116486562224,-0.32714567721644183,qoq_ann,45,1.0
2018-06-30,SD,2018,2,bridge,-6.776764618201669,3.64628567517486,-10.42305029337653,10.42305029337653,3.330316098440593,-7.092734194935938,qoq_ann,45,1.0
2018-09-30,SD,2018,3,bridge,1.6031525691297954,2.5624174812796245,-0.9592649121498291,0.9592649121498292,2.9299174193004465,1.9706525071506173,qoq_ann,45,1.0
2018-12-31,SD,2018,4,bridge,2.376686172496667,2.345342091936276,0.03134408056039106,0.031344080560391,-1.4179965187671588,1.3866524382067678,qoq_ann,45,1.0
2019-03-31,SD,2019,1,bridge,-4.226390160010252,0.2111263899973519,-4.4375165500076035,4.4375165500076035,4.998660824494084,0.5611442744864803,qoq_ann,45,1.0
2019-06-30,SD,2019,2,bridge,3.1092938040266693,2.093199500607325,1.0160943034193441,1.016094303419344,-0.1737659013566994,-0.8423284020626445,qoq_ann,45,1.0
2019-09-30,SD,2019,3,bridge,8.35489940203269,2.40874522638386,5.94615417564883,5.946154175648829,-8.193016762536667,2.246862586887838,qoq_ann,45,1.0
2019-12-31,SD,2019,4,bridge,6.364644590927493,2.8893398210757537,3.475304769851739,3.475304769851739,-7.570077072647029,4.09477230279529,qoq_ann,45,1.0
2020-03-31,SD,2020,1,bridge,-2.6813556021985985,1.4738995419730456,-4.155255144171644,4.155255144171644,2.898149551303729,-1.257105592867915,qoq_ann,45,1.0
2020-06-30,SD,2020,2,bridge,-20.204284616480702,-35.91570271735395,15.71141810087325,15.711418100873246,23.07083775673719,7.359419655863945,qoq_ann,45,1.0
2020-09-30,SD,2020,3,bridge,33.87012322149361,13.410080910692445,20.460042310801164,20.460042310801164,-28.786890664186636,8.326848353385472,qoq_ann,45,1.0
2020-12-31,SD,2020,4,bridge,7.562693797998765,9.611048507518568,-2.0483547095198027,2.0483547095198027,-27.02470466027066,24.97634995075086,qoq_ann,45,1.0
2021-03-31,SD,2021,1,bridge,1.501296878802627,5.291167917146749,-3.7898710383441223,3.7898710383441223,-0.8933289076257496,-2.8965421307183727,qoq_ann,45,1.0
2021-06-30,SD,2021,2,bridge,6.72479915671933,5.789227342982398,0.9355718137369315,0.9355718137369315,-4.31117939142446,3.3756075776875285,qoq_ann,45,1.0
2021-09-30,SD,2021,3,bridge,-1.5871819598561432,5.66644503127881,-7.253626991134953,7.253626991134953,2.6614068709869283,-4.592220120148025,qoq_ann,45,1.0
2021-12-31,SD,2021,4,bridge,-0.9989846654262946,5.604596348525372,-6.603581013951667,6.603581013951667,4.403421508542085,-2.200159505409582,qoq_ann,45,1.0
2022-03-31,SD,2022,1,bridge,-2.064331501773109,3.9247145186394383,-5.989046020412547,5.989046020412548,5.104370752305364,-0.8846752681071841,qoq_ann,45,1.0
2022-06-30,SD,2022,2,bridge,-1.8982946083044627,1.9271445282820163,-3.8254391365864793,3.8254391365864793,5.031369911962943,1.2059307753764639,qoq_ann,45,1.0
2022-09-30,SD,2022,3,bridge,-1.6576142219660417,1.6885316243483666,-3.3461458463144083,3.3461458463144083,4.533792454147257,1.1876466078328485,qoq_ann,45,1.0
2022-12-31,SD,2022,4,bridge,-4.575030766937216,0.340537084646261,-4.915567851583477,4.915567851583477,7.206058782541666,2.290490930958189,qoq_ann,45,1.0
2023-03-31,SD,2023,1,bridge,16.962681643061384,3.041059754914051,13.921621888147332,13.921621888147332,-13.847573749893323,-0.07404813825400858,qoq_ann,45,1.0
2023-06-30,SD,2023,2,bridge,-0.856786276689081,2.937262376983933,-3.794048653673014,3.794048653673014,-1.6556839189101202,-2.138364734762894,qoq_ann,45,1.0
2023-09-30,SD,2023,3,bridge,6.468430953031823,1.6635415466380143,4.804889406393809,4.804889406393809,-3.767298787186893,-1.0375906192069158,qoq_ann,45,1.0
2023-12-31,SD,2023,4,bridge,3.4782193513000603,1.9910818084321948,1.4871375428678655,1.4871375428678657,-2.7477947236022704,1.2606571807344047,qoq_ann,45,1.0
2024-03-31,SD,2024,1,bridge,-4.083395427293546,2.6660374387604064,-6.749432866053953,6.749432866053953,5.755925575238269,-0.9935072908156837,qoq_ann,45,1.0
2024-06-30,SD,2024,2,bridge,2.8624649532084323,0.7160670505044431,2.1463979027039892,2.1463979027039892,0.793288761627136,-1.3531091410768532,qoq_ann,45,1.0
2024-09-30,SD,2024,3,bridge,-0.778420371082611,1.745983087926788,-2.524403459009399,2.524403459009399,2.4372528315498356,-0.08715062745956326,qoq_ann,45,1.0
2024-12-31,SD,2024,4,bridge,0.8570269959139232,1.8285516003775295,-0.9715246044636063,0.9715246044636064,1.768165320999338,0.7966407165357315,qoq_ann,45,1.0
2018-06-30,TN,2018,2,bridge,0.2446521700748993,3.183385506001752,-2.9387333359268526,2.9387333359268526,2.491192807158904,-0.4475405287679486,qoq_ann,45,1.0
2018-09-30,TN,2018,3,bridge,2.8888509463922407,3.7504570260166714,-0.8616060796244307,0.8616060796244307,-0.7277086334021812,-0.13389744622224953,qoq_ann,45,1.0
2018-12-31,TN,2018,4,bridge,-1.1493850562840249,2.6469247254885886,-3.7963097817726137,3.796309781772613,3.715570524467037,-0.08073925730557585,qoq_ann,45,1.0
2019-03-31,TN,2019,1,bridge,4.034033501634315,3.921038923549609,0.11299457808470637,0.1129945780847063,-2.112761142406,1.9997665643212938,qoq_ann,45,1.0
2019-06-30,TN,2019,2,bridge,1.1333202257148622,2.069529053333924,-0.9362088276190619,0.936208827619062,1.248699601438903,0.3124907738198409,qoq_ann,45,1.0
2019-09-30,TN,2019,3,bridge,5.29322077467429,3.557646573090029,1.735574201584261,1.735574201584261,-2.9016569605333036,1.1660827589490426,qoq_ann,45,1.0
2019-12-31,TN,2019,4,bridge,2.203114056557376,2.673466780808077,-0.4703527242507013,0.4703527242507013,0.0328351396816954,-0.4375175845690059,qoq_ann,45,1.0
2020-03-31,TN,2020,1,bridge,3.4331673997996193,0.7842449515751779,2.6489224482244413,2.6489224482244413,-0.898196529902481,-1.7507259183219603,qoq_ann,45,1.0
2020-06-30,TN,2020,2,bridge,-36.664178114741006,-37.071783772729425,0.4076056579884195,0.4076056579884195,39.12165088076456,38.71404522277614,qoq_ann,45,1.0
2020-09-30,TN,2020,3,bridge,53.3258666914674,9.970188328043609,43.35567836342379,43.35567836342379,-35.09157885970379,-8.264099503720004,qoq_ann,45,1.0
2020-12-31,TN,2020,4,bridge,9.184491885144585,12.19429916437648,-3.009807279231895,3.0098072792318966,-73.9572487945515,70.94744151531961,qoq_ann,45,1.0
2021-03-31,TN,2021,1,bridge,12.885120717788624,3.0791221173253396,9.805998600463283,9.805998600463283,-11.95379566810281,2.1477970676395266,qoq_ann,45,1.0
2021-06-30,TN,2021,2,bridge,4.49354099360777,4.407002865830716,0.08653812777705383,0.0865381277770538,-4.400839874848329,4.3143017470712755,qoq_ann,45,1.0
2021-09-30,TN,2021,3,bridge,2.6181506119518527,6.763429390175649,-4.145278778223796,4.145278778223796,0.9527619042670326,-3.1925168739567633,qoq_ann,45,1.0
2021-12-31,TN,2021,4,bridge,9.11876303938115,6.58786980736147,2.5308932320196806,2.5308932320196806,-4.8679947736598805,2.3371015416402,qoq_ann,45,1.0
2022-03-31,TN,2022,1,bridge,1.2738083769105346,5.605019740159461,-4.331211363248927,4.331211363248927,0.667931108804336,-3.6632802544445906,qoq_ann,45,1.0
2022-06-30,TN,2022,2,bridge,0.7420423076894167,2.7455574744740794,-2.0035151667846627,2.0035151667846627,4.191676054677094,2.1881608878924315,qoq_ann,45,1.0
2022-09-30,TN,2022,3,bridge,3.0047130191990012,3.4755684120274597,-0.47085539282845845,0.4708553928284584,1.975808150036019,1.5049527572075605,qoq_ann,45,1.0
2022-12-31,TN,2022,4,bridge,5.253024840050191,0.958235826608232,4.294789013441959,4.294789013441959,-1.2072048718409487,-3.0875841416010106,qoq_ann,45,1.0
2023-03-31,TN,2023,1,bridge,2.5644183796221354,2.646184113275423,-0.08176573365328776,0.0817657336532877,0.6645594894561069,0.5827937558028192,qoq_ann,45,1.0
2023-06-30,TN,2023,2,bridge,0.5605001290042821,2.631873825729541,-2.0713736967252587,2.0713736967252587,3.672455957196272,1.601082260471013,qoq_ann,45,1.0
2023-09-30,TN,2023,3,bridge,5.446670128995246,1.6827941735666296,3.763875955428616,3.763875955428616,-0.5673944408993536,-3.196481514529262,qoq_ann,45,1.0
2023-12-31,TN,2023,4,bridge,4.276194208841688,2.5977901766366163,1.678404032205072,1.678404032205072,-1.2393910212249897,-0.4390130109800823,qoq_ann,45,1.0
2024-03-31,TN,2024,1,bridge,-0.4010044887058139,2.207439656000099,-2.608444144705913,2.608444144705913,3.920294447343247,1.311850302637334,qoq_ann,45,1.0
2024-06-30,TN,2024,2,bridge,5.134516113315968,1.2839615010286365,3.8505546122873313,3.8505546122873313,0.0537662010020296,-3.7967884112853016,qoq_ann,45,1.0
2024-09-30,TN,2024,3,bridge,3.3129992058411606,1.1932534508525656,2.119745754988595,2.119745754988595,-0.2342349364999729,-1.8855108184886222,qoq_ann,45,1.0
2024-12-31,TN,2024,4,bridge,0.3039900369171899,1.287573006525386,-0.9835829696081961,0.983582969608196,3.4746745095652605,2.4910915399570643,qoq_ann,45,1.0
2018-06-30,TX,2018,2,bridge,5.386395113432774,4.785147446965626,0.601247666467148,0.601247666467148,-1.949305151166318,1.34805748469917,qoq_ann,45,1.0
2018-09-30,TX,2018,3,bridge,3.126320068495203,3.5669060902808383,-0.4405860217856352,0.4405860217856352,0.8808879382620347,0.4403019164763995,qoq_ann,45,1.0
2018-12-31,TX,2018,4,bridge,2.7529780076832377,3.632034063428895,-0.8790560557456573,0.8790560557456573,0.2220026987891232,-0.657053356956534,qoq_ann,45,1.0
2019-03-31,TX,2019,1,bridge,1.0133064996608043,3.691036498435823,-2.6777299987750185,2.6777299987750185,1.7991879692474106,-0.8785420295276078,qoq_ann,45,1.0
2019-06-30,TX,2019,2,bridge,4.053299458962534,3.9990480979577505,0.05425136100478323,0.0542513610047832,-2.024509710449097,1.9702583494443138,qoq_ann,45,1.0
2019-09-30,TX,2019,3,bridge,8.272421660097763,3.2453101860008085,5.027111474096954,5.027111474096954,-5.002075913470134,-0.02503556062682044,qoq_ann,45,1.0
2019-12-31,TX,2019,4,bridge,2.7615937306811222,3.3635334435536706,-0.6019397128725483,0.6019397128725483,2.779480084400177,2.1775403715276287,qoq_ann,45,1.0
2020-03-31,TX,2020,1,bridge,-6.6577203621089325,0.6793815947222313,-7.337101956831164,7.337101956831164,9.62142448447538,2.284322527644216,qoq_ann,45,1.0
2020-06-30,TX,2020,2,bridge,-23.93695022088078,-34.24603670175297,10.309086480872189,10.309086480872187,23.358487996031087,13.0494015151589,qoq_ann,45,1.0
2020-09-30,TX,2020,3,bridge,30.485521184579923,5.7133518240844205,24.772169360495504,24.772169360495504,-59.90970999480146,35.13754063430596,qoq_ann,45,1.0
2020-12-31,TX,2020,4,bridge,6.558248100682174,7.793848422433163,-1.2356003217509892,1.2356003217509892,-19.087420645748303,17.851820323997313,qoq_ann,45,1.0
2021-03-31,TX,2021,1,bridge,7.526130209977477,5.630744005136105,1.8953862048413725,1.8953862048413723,-5.713950921151724,3.8185647163103518,qoq_ann,45,1.0
2021-06-30,TX,2021,2,bridge,7.205238850611617,6.825822923682519,0.37941592692909776,0.3794159269290977,-5.260334513698972,4.880918586769874,qoq_ann,45,1.0
2021-09-30,TX,2021,3,bridge,3.520134308873879,7.75600660383115,-4.235872294957271,4.235872294957271,-1.230934246371194,-3.0049380485860766,qoq_ann,45,1.0
2021-12-31,TX,2021,4,bridge,5.62445486046359,8.393429693735655,-2.7689748332720647,2.7689748332720647,-2.6790472978889452,-0.08992753538311948,qoq_ann,45,1.0
2022-03-31,TX,2022,1,bridge,1.5476937196032825,4.991059880168982,-3.4433661605656996,3.4433661605656996,1.16488332763377,-2.2784828329319295,qoq_ann,45,1.0
2022-06-30,TX,2022,2,bridge,-0.0450364779362444,4.328515620047304,-4.373552097983548,4.3735520979835485,3.3690432213020776,-1.004508876681471,qoq_ann,45,1.0
2022-09-30,TX,2022,3,bridge,6.405080709314603,5.188046373225598,1.2170343360890055,1.2170343360890057,-2.950950836368911,1.7339165002799055,qoq_ann,45,1.0
2022-12-31,TX,2022,4,bridge,9.092312154298332,1.8086737003903897,7.283638453907942,7.283638453907942,-6.5804655323341485,-0.7031729215737936,qoq_ann,45,1.0
2023-03-31,TX,2023,1,bridge,13.753823405102118,3.3548451441957328,10.398978260906386,10.398978260906386,-11.38380025743123,0.9848219965248433,qoq_ann,45,1.0
2023-06-30,TX,2023,2,bridge,6.146023375349441,2.628383402307256,3.517639973042185,3.517639973042185,-3.7198482403338327,0.20220826729164765,qoq_ann,45,1.0
2023-09-30,TX,2023,3,bridge,6.6298754598945076,1.5960840837148702,5.033791376179638,5.033791376179638,-3.164864291281641,-1.8689270848979964,qoq_ann,45,1.0
2023-12-31,TX,2023,4,bridge,5.765177487338247,1.9834953381556395,3.781682149182607,3.781682149182607,-2.236788193050757,-1.5448939561318502,qoq_ann,45,1.0
2024-03-31,TX,2024,1,bridge,-0.6260325648817844,2.7343216002880206,-3.360354165169805,3.360354165169805,4.305873912565895,0.9455197473960899,qoq_ann,45,1.0
2024-06-30,TX,2024,2,bridge,5.7173408862907005,2.659645880787873,3.0576950055028274,3.0576950055028274,-1.5847708444885296,-1.4729241610142978,qoq_ann,45,1.0
2024-09-30,TX,2024,3,bridge,5.1445930644512305,2.5011529329012543,2.6434401315499763,2.6434401315499763,-1.5562145394856977,-1.0872255920642786,qoq_ann,45,1.0
2024-12-31,TX,2024,4,bridge,2.27716768004973,2.805697641499123,-0.5285299614493932,0.5285299614493932,1.410167020439499,0.8816370589901057,qoq_ann,45,1.0
2018-06-30,UT,2018,2,bridge,5.499412623892219,4.929573070807264,0.5698395530849556,0.5698395530849556,-0.3198749390840794,-0.24996461400087622,qoq_ann,45,1.0
2018-09-30,UT,2018,3,bridge,4.759342128368127,4.794267244572641,-0.034925116204513884,0.0349251162045138,0.6996962725793834,0.6647711563748696,qoq_ann,45,1.0
2018-12-31,UT,2018,4,bridge,3.696973297471629,4.127944456420423,-0.4309711589487937,0.4309711589487941,1.585560730595069,1.1545895716462748,qoq_ann,45,1.0
2019-03-31,UT,2019,1,bridge,12.34137812426084,3.971630970428077,8.369747153832764,8.369747153832762,-7.360756143723051,-1.0089910101097113,qoq_ann,45,1.0
2019-06-30,UT,2019,2,bridge,-0.7076773254096724,3.6422213935506464,-4.349898718960318,4.349898718960318,6.603095878370635,2.253197159410316,qoq_ann,45,1.0
2019-09-30,UT,2019,3,bridge,9.810752062824136,4.583796927199209,5.226955135624927,5.226955135624927,-2.272932199547901,-2.954022936077026,qoq_ann,45,1.0
2019-12-31,UT,2019,4,bridge,2.3211281212872192,3.2751956393746084,-0.9540675180873892,0.9540675180873892,1.1769066774761183,0.2228391593887291,qoq_ann,45,1.0
2020-03-31,UT,2020,1,bridge,-3.808359711146747,0.7179319943252893,-4.526291705472037,4.526291705472037,10.665440937007368,6.139149231535331,qoq_ann,45,1.0
2020-06-30,UT,2020,2,bridge,-13.754843723661804,-21.1992944484005,7.444450724738697,7.444450724738697,21.42004454567557,13.975593820936872,qoq_ann,45,1.0
2020-09-30,UT,2020,3,bridge,25.820220887128382,9.93689028035313,15.883330606775253,15.883330606775257,-29.277919854713335,13.394589247938079,qoq_ann,45,1.0
2020-12-31,UT,2020,4,bridge,10.126785550853269,9.534354665308191,0.5924308855450775,0.592430885545074,-15.575904454615516,14.983473569070442,qoq_ann,45,1.0
2021-03-31,UT,2021,1,bridge,10.0703867673666,6.299517668151076,3.770869099215524,3.770869099215526,-5.692461377631037,1.9215922784155115,qoq_ann,45,1.0
2021-06-30,UT,2021,2,bridge,4.51155450026155,6.1825319481366545,-1.6709774478751047,1.6709774478751047,0.2540624974519918,-1.4169149504231129,qoq_ann,45,1.0
2021-09-30,UT,2021,3,bridge,3.452954506275318,4.702736868456256,-1.2497823621809379,1.2497823621809374,2.0810556178593247,0.8312732556783873,qoq_ann,45,1.0
2021-12-31,UT,2021,4,bridge,8.092924771191612,5.830701782258304,2.262222988933308,2.262222988933308,-2.495611877085415,0.23338888815210712,qoq_ann,45,1.0
2022-03-31,UT,2022,1,bridge,0.6128559628859387,5.567454080559718,-4.954598117673779,4.954598117673779,4.421333953801786,-0.5332641638719933,qoq_ann,45,1.0
2022-06-30,UT,2022,2,bridge,1.369919803435793,3.1855216516052827,-1.8156018481694898,1.8156018481694896,4.626569344610972,2.8109674964414824,qoq_ann,45,1.0
2022-09-30,UT,2022,3,bridge,2.223270869082894,2.9218784047716873,-0.6986075356887933,0.6986075356887933,3.420010587443893,2.7214030517550998,qoq_ann,45,1.0
2022-12-31,UT,2022,4,bridge,3.634807234163362,0.6587759494273873,2.9760312847359747,2.9760312847359747,1.7436490448138675,-1.2323822399221072,qoq_ann,45,1.0
2023-03-31,UT,2023,1,bridge,3.991553410234028,2.388186478895432,1.6033669313385963,1.603366931338596,1.1470100237529586,-0.4563569075856375,qoq_ann,45,1.0
2023-06-30,UT,2023,2,bridge,4.125461931696672,3.909648381611663,0.21581355008500935,0.2158135500850093,0.931846794278286,0.7160332441932766,qoq_ann,45,1.0
2023-09-30,UT,2023,3,bridge,6.938582596178056,1.0825246364084196,5.856057959769636,5.856057959769636,-1.926939316200543,-3.929118643569093,qoq_ann,45,1.0
2023-12-31,UT,2023,4,bridge,3.321824336838519,1.2986747585254474,2.0231495783130717,2.0231495783130717,1.411349458642924,-0.6118001196701477,qoq_ann,45,1.0
2024-03-31,UT,2024,1,bridge,2.652334351921515,2.566912060385613,0.08542229153590197,0.0854222915359019,2.4774840878263644,2.3920617962904624,qoq_ann,45,1.0
2024-06-30,UT,2024,2,bridge,3.725327508389542,1.009062797673463,2.716264710716079,2.716264710716079,1.4084233467757103,-1.3078413639403688,qoq_ann,45,1.0
2024-09-30,UT,2024,3,bridge,2.347726550367546,3.5382544922150743,-1.1905279418475283,1.1905279418475283,2.616157491995504,1.4256295501479759,qoq_ann,45,1.0
2024-12-31,UT,2024,4,bridge,2.214334210710689,2.543574632056161,-0.32924042134547227,0.3292404213454722,2.8337727388242726,2.5045323174788003,qoq_ann,45,1.0
2018-06-30,VA,2018,2,bridge,2.1870553206071897,4.176853555180035,-1.989798234572845,1.989798234572845,-0.3876830551934485,-1.6021151793793966,qoq_ann,45,1.0
2018-09-30,VA,2018,3,bridge,2.6713244716914053,1.2973225016315015,1.3740019700599038,1.3740019700599038,-0.8435112144959285,-0.5304907555639753,qoq_ann,45,1.0
2018-12-31,VA,2018,4,bridge,0.0960006089441467,2.3327778456619472,-2.2367772367178005,2.2367772367178005,1.8086687305903504,-0.4281085061274501,qoq_ann,45,1.0
2019-03-31,VA,2019,1,bridge,2.6125056785976986,3.1525393713164105,-0.5400336927187119,0.5400336927187119,-0.8501181654621346,0.31008447274342266,qoq_ann,45,1.0
2019-06-30,VA,2019,2,bridge,2.346728751520044,3.4779162544128397,-1.1311875028927956,1.1311875028927956,-0.5508786013280509,-0.5803089015647447,qoq_ann,45,1.0
2019-09-30,VA,2019,3,bridge,6.635610974576345,1.391512812856607,5.244098161719737,5.244098161719737,-4.793943606456606,-0.450154555263131,qoq_ann,45,1.0
2019-12-31,VA,2019,4,bridge,1.7975200622584395,3.220746246337364,-1.4232261840789244,1.4232261840789242,0.3701828887584977,-1.0530432953204265,qoq_ann,45,1.0
2020-03-31,VA,2020,1,bridge,-3.789116532308523,0.3106632189177896,-4.099779751226313,4.099779751226313,5.910427535561652,1.8106477843353392,qoq_ann,45,1.0
2020-06-30,VA,2020,2,bridge,-22.371875739188702,-45.418135832368584,23.046260093179882,23.04626009317988,24.04392411306203,0.9976640198821514,qoq_ann,45,1.0
2020-09-30,VA,2020,3,bridge,26.970677716649625,12.928307559071133,14.042370157578492,14.042370157578494,-59.18199573387265,45.13962557629415,qoq_ann,45,1.0
2020-12-31,VA,2020,4,bridge,5.483648116399986,8.707538007571348,-3.2238898911713614,3.223889891171362,-22.131835976655797,18.907946085484436,qoq_ann,45,1.0
2021-03-31,VA,2021,1,bridge,6.8236601014040055,4.163287123449061,2.6603729779549443,2.6603729779549443,-5.8183103424395455,3.157937364484601,qoq_ann,45,1.0
2021-06-30,VA,2021,2,bridge,4.507930258210613,4.721165245349432,-0.2132349871388195,0.2132349871388195,-3.565908782218049,3.3526737950792294,qoq_ann,45,1.0
2021-09-30,VA,2021,3,bridge,2.993301313482344,6.150594991680913,-3.1572936781985694,3.1572936781985694,-1.2449059289207476,-1.9123877492778218,qoq_ann,45,1.0
2021-12-31,VA,2021,4,bridge,5.5766927409135025,5.703574140382983,-0.12688139946948063,0.1268813994694806,-3.382089184618808,3.2552077851493273,qoq_ann,45,1.0
2022-03-31,VA,2022,1,bridge,-1.2305802633560958,3.0455828483321508,-4.276163111688247,4.276163111688247,2.890461541388266,-1.3857015702999806,qoq_ann,45,1.0
2022-06-30,VA,2022,2,bridge,0.8925278487834865,2.3532287293393894,-1.460700880555903,1.460700880555903,2.4383269166080743,0.9776260360521714,qoq_ann,45,1.0
2022-09-30,VA,2022,3,bridge,5.826338666331199,3.2770703307247806,2.5492683356064183,2.5492683356064183,-3.1529122577685316,0.6036439221621133,qoq_ann,45,1.0
2022-12-31,VA,2022,4,bridge,2.1959069314582136,0.5547916220863531,1.6411153093718605,1.6411153093718605,-0.6964045207916179,-0.9447107885802426,qoq_ann,45,1.0
2023-03-31,VA,2023,1,bridge,3.542870156887812,2.756293745887853,0.7865764109999587,0.7865764109999587,-1.0732155395352367,0.28663912853527806,qoq_ann,45,1.0
2023-06-30,VA,2023,2,bridge,3.3619491998091666,2.370710984798918,0.9912382150102488,0.9912382150102488,-1.2071506587444527,0.21591244373420393,qoq_ann,45,1.0
2023-09-30,VA,2023,3,bridge,3.480902150521814,1.5143885813493831,1.966513569172431,1.966513569172431,-1.240652674682738,-0.7258608944896929,qoq_ann,45,1.0
2023-12-31,VA,2023,4,bridge,4.869709397433986,1.4949316713891636,3.374777726044822,3.374777726044822,-2.6219141676167004,-0.7528635584281216,qoq_ann,45,1.0
2024-03-31,VA,2024,1,bridge,-0.7848715922278648,2.958669252549697,-3.743540844777562,3.743540844777562,2.7557079670335103,-0.9878328777440517,qoq_ann,45,1.0
2024-06-30,VA,2024,2,bridge,3.058963328335884,1.6794576555561116,1.3795056727797725,1.3795056727797723,0.296372324931867,-1.0831333478479053,qoq_ann,45,1.0
2024-09-30,VA,2024,3,bridge,2.420282100438964,2.285496334307914,0.1347857661310501,0.1347857661310501,-0.0742344655375033,-0.060551300593546784,qoq_ann,45,1.0
2024-12-31,VA,2024,4,bridge,3.1218884000265623,1.6766246820685788,1.4452637179579835,1.4452637179579837,-0.6078859113220663,-0.8373778066359174,qoq_ann,45,1.0
