state,year,payroll,coincident,claims,national_activity,avg_activity_index,avg_activity_momentum,avg_activity_percentile,avg_negative_indicator_breadth,gdp_qoq_ann,actual,prediction,avg_activity_surprise,abs_error,benchmark_error,avg_abs_error_improvement_vs_benchmark,avg_available_indicator_share
PA,2015,-518.9486257342124,20.646337862202365,55.509262141223104,114.61833333333333,-0.6298050488055513,0.3798848118690115,0.1375,0.3125,1.1471191621439984,,,,,,,
PA,2016,-30.180147127886386,-45.28298028364561,59.43079401539127,118.2075,-0.4010352048510209,0.0007249598307852156,0.15625,0.5,1.6375623556880603,,,,,,,
PA,2017,-69.34710923047385,37.68423574393582,41.3877246650723,121.78500000000001,-0.25749944356515253,0.014490379071474921,0.3,0.5,1.6076313082309195,,,,,,,
PA,2018,-478.9186493388543,159.13101452385845,38.80747339291852,125.49083333333333,-0.11839452834286335,0.08872102137638996,0.45625,0.25,0.6138337064656302,0.8238922472661744,2.605841730652045,-1.781949483385871,1.781949483385871,0.5295640625542453,-0.7454923798218589,1.0
PA,2019,501.6208877944849,-56.46061635004106,-104.6089878632469,128.92000000000002,0.01862611278533571,-0.016891500204045368,0.5875,0.5,1.6389971865859359,1.638997186585936,1.9610478673668281,-0.322050680780892,1.300200964188483,-0.4200580344717192,0.1722134075528812,1.0
PA,2020,317.9949611845044,312.0629521677651,-364.5155857257769,123.89333333333333,0.18167720692871075,-0.06565254772754972,0.625,0.625,0.6030702436870341,0.6030702436870341,-8.358759264552246,8.961829508239278,12.824396103563531,-30.0362914950274,39.258768054199095,1.0
PA,2021,-2292.9689961144213,18.82370706252348,15.415441617030579,128.89666666666668,-0.22408686881359455,-0.12563987518827813,0.4,0.375,3.2949787860606037,3.2949787860606037,6.977914639421337,-3.6829358533607337,3.6829358533607337,-2.5369357475856296,-0.5911883113333789,1.0
PA,2022,-84.2068594341676,7.714678972987524,-55.50122282594478,135.78333333333333,0.1651658199432669,0.23948460502152386,0.68125,0.375,0.9806148393166154,0.9806148393166154,2.521087993763367,-1.5404731544467514,3.8196419679523466,0.2195544937800188,-0.2571862338138423,1.0
PA,2023,1845.010828130667,-31.60433147331011,-388.82223904491946,140.18833333333333,0.6454044961004838,0.02670402430790325,0.9125,0.25,1.918492328252347,1.918492328252347,1.4581396574145677,0.4603526708377793,3.841299398684226,-0.7701901547163311,-0.4029972419674576,1.0
PA,2024,-288.50492250486707,237.71805019417965,-102.71333503776525,143.705,0.4666721322175176,0.03404189997684805,0.86875,0.375,0.9433062188503649,0.9433062188503649,1.6009773728272934,-0.6576711539769284,2.0628073773346145,0.47962837359759075,-0.5177446593482627,1.0
RI,2015,-97.66325225739926,20.645059751769743,-218.80012020702992,114.61833333333333,-0.5804633223074454,0.3201176361579417,0.1,0.1875,1.4779067268317236,,,,,,,
RI,2016,-86.09331246602841,64.85524725328975,-1259.0456759945223,118.2075,-0.14057808490677626,0.008346103289177953,0.35625,0.375,0.5181104369355816,,,,,,,
RI,2017,-32.31343851488619,-64.12552096678657,-133.21605232212085,121.78500000000001,-0.17556180194349522,0.012225748194101084,0.36250000000000004,0.375,0.045040516327632396,,,,,,,
RI,2018,-22.373534937338047,47.27443440226055,17.472599532250715,125.49083333333333,-0.06644462198810043,0.02271557339854876,0.49375,0.25,0.3019051067870204,1.0058646703414682,2.686022269835727,-1.6801575994942588,3.043055150320409,-0.5551742483551135,-1.20085700291132,1.0
RI,2019,-4.596755886054315,96.43931832689856,-22.072885805406486,128.92000000000002,0.04822031820878401,0.0712796477100712,0.59375,0.3125,2.7952953199337713,2.7952953199337713,2.099441236883776,0.6958540830499957,1.5180715606303785,-2.5261423813321984,1.0080708207018199,1.0
RI,2020,83.58832063438345,794.4876297768436,1281.3085631739946,123.89333333333333,-0.021052061821765514,-0.10399611102753224,0.45625000000000004,0.4375,1.6262527376447014,1.6262527376447014,-7.747364327945377,9.373617065590079,16.129144496790243,-15.001948311195315,19.434286010754477,1.0
RI,2021,-55.16799086640419,-590.7047595068316,-31.116602984219195,128.89666666666668,-0.12766063596177413,0.09523275599348752,0.45,0.25,4.213471240260326,4.213471240260326,8.013705542039197,-3.8002343017788713,8.509102065382011,-3.8435155877236644,-2.8752887695995533,1.0
RI,2022,-208.57970668369822,-101.26719504172056,452.5482429846883,135.78333333333333,0.07104554817520409,0.019969096913623488,0.625,0.375,-0.8472512011865111,-0.8472512011865112,2.533803531342299,-3.38105473252881,6.719717334947676,2.0214235081995304,-2.0459804410464377,1.0
RI,2023,49.8140903665226,-127.24187868601973,399.5268126605774,140.18833333333333,0.2979634725252771,0.03699095856725138,0.7875,0.25,2.3686577335640475,2.3686577335640475,0.9229300337103424,1.4457276998537052,2.8223189023670754,-1.3664599273652784,-0.10061963950557876,1.0
RI,2024,122.41624455919852,-106.38526617537667,-26.597385492876498,143.705,0.4913308839605086,0.06570995567329527,0.9,0.4375,1.796804117432521,1.796804117432521,1.452775556566,0.34402856086652095,1.0781417235307844,-0.4374889201930993,-0.21877519939067958,1.0
SC,2015,64.38210406999177,11.139092446038315,-31.34552892968603,114.61833333333333,-0.6354076747053691,0.28931921841017855,0.0875,0.3125,3.898566845289249,,,,,,,
SC,2016,80.43561206960206,8.225895020001444,15.874067383869704,118.2075,-0.35045125449337655,0.005609170819884254,0.18125,0.3125,3.087310743814303,,,,,,,
SC,2017,-232.2994011153576,20.83902807767127,185.48425522740433,121.78500000000001,-0.35764703376987445,-0.0015961261003909905,0.225,0.4375,1.8061303572289966,,,,,,,
SC,2018,-37.40947779791233,38.10573368186592,-35.26295495514834,125.49083333333333,-0.15958492060268042,0.049585942721784314,0.3875,0.4375,3.2946937033142722,3.0904559087010806,3.116600082195991,-0.026144173494910605,1.2217112092033855,-0.10593911831711988,-0.3925638494396683,1.0
SC,2019,-48.56256963096824,0.05839917446981069,-189.89320743997948,128.92000000000002,-0.0506687218845452,0.031047543795110454,0.53125,0.4375,3.75823685598598,3.75823685598598,3.2258124154490933,0.532424440536887,2.490562609003309,-0.8733021104153978,-0.7336956324031826,1.0
SC,2020,735.804344030335,672.9709917661282,-367.25241781588943,123.89333333333333,0.26081520237257283,-0.032687818586782214,0.68125,0.4375,1.0674398617348693,1.0674398617348693,-4.334633649571284,5.402073511306152,14.919791564027895,-10.996641049856098,19.909982399708863,1.0
SC,2021,241.34777340165704,-1.3665373585195457,-104.84242841082487,128.89666666666668,0.00234663517961424,0.07520761531592349,0.5625,0.3125,4.565948461539277,4.565948461539277,5.284075532311909,-0.7181270707726324,2.685292219894148,-1.845581152750042,-0.3311818319534835,1.0
SC,2022,728.5748957026933,15.067548093700289,-162.40182759963224,135.78333333333333,0.3268010476044434,0.023575053240166954,0.775,0.375,4.274837397506859,4.274837397506859,2.911086826294214,1.3637505712126448,2.160479236694089,-1.6347902598959287,-0.5256889767981598,1.0
SC,2023,-11.329660376338303,-41.70514098875399,-1162.4265497303577,140.18833333333333,0.44366812199192146,0.00993203481296602,0.86875,0.5625,3.7749540341732835,3.774954034173283,2.483135912358259,1.291818121815024,2.539594019384725,-0.830130171194663,-0.16391256500993676,1.0
SC,2024,-53.23905319704231,-140.58085681740985,-217.86513468132267,143.705,0.3124281333515911,0.0898367047599943,0.825,0.5,4.573683322211614,4.573683322211614,2.0404102237181454,2.533273098493468,2.533273098493468,-1.5072262177282671,-1.0260468807652006,1.0
SD,2015,35.9581400711447,91.48535305930322,11122.896299079232,114.61833333333333,-0.66429415787115,0.037310812458737276,0.13125,0.3125,5.289423618411537,,,,,,,
SD,2016,-71.6271796222793,-83.12430755827819,205.40249272283006,118.2075,-0.27708440231480447,0.19487239267617593,0.19375,0.5,0.250251448748692,,,,,,,
SD,2017,-126.29486776667807,26.855660672478386,532.7737599521687,121.78500000000001,-0.15546666942546977,0.04884507110746408,0.35625,0.3125,-2.879072805230934,,,,,,,
SD,2018,-154.5388419287105,28.81996419092352,-236.10129457702203,125.49083333333333,-0.07207110001758951,-0.01233935260337976,0.39375000000000004,0.3125,3.308485775239084,-0.932308625525069,2.8513484161302536,-3.7836570416553226,3.80455309536225,1.61407899965796,-1.2451430831928507,1.0
SD,2019,-139.70538240353207,-0.1629196302697249,860.5860436450497,128.92000000000002,0.009038545891654738,0.004781544171064522,0.50625,0.3125,3.40061190924415,3.40061190924415,1.9006027345160725,1.5000091747280773,3.718767449731879,-2.7345497280115776,1.515112690526741,1.0
SD,2020,136.41551287106222,-424.8428013702876,184.09922253262891,123.89333333333333,-0.1429122739395265,0.016336357188080124,0.45625000000000004,0.5,4.6367942002032665,4.6367942002032665,-2.855168439292473,7.491962639495742,10.593767566341464,-7.4606520041040945,9.85137809178309,1.0
SD,2021,1.738670694318535,9.372628406190511,-145.32681748409553,128.89666666666668,0.12576458139316815,0.06838777277897179,0.65625,0.25,1.4099823525598798,1.4099823525598798,5.587859159983332,-4.177876807423453,4.645662714291919,0.46508002011970095,-1.578328544647113,1.0
SD,2022,-210.40950959618453,-30.602721562333105,-832.334382562879,135.78333333333333,0.1490099470752711,-0.0841167002406772,0.6625,0.375,-2.548817774745207,-2.548817774745207,1.9702319389790206,-4.519049713724228,4.519049713724228,5.468897975239307,0.9498482615150793,1.0
SD,2023,-117.69419061191707,32.72360572513787,112.58462074449758,140.18833333333333,0.3536467859962119,0.17547654984899758,0.84375,0.375,6.513136417676046,6.513136417676046,2.4082363717420483,4.104900045933998,6.001924372770505,-5.504587794898152,-0.49733657787235336,1.0
SD,2024,-20.926688649952744,-64.68720327460426,-53.61200924565156,143.705,0.47559890300194907,0.015793592752974206,0.925,0.4375,-0.2855809623134503,-0.2855809623134503,1.7391597943922918,-2.024740756705742,3.0979397080577367,2.6886581223536448,-0.4092815857040921,1.0
TN,2015,-169.52126358577192,6.884977422842777,2.2704670893102588,114.61833333333333,-0.6203719473183685,0.28549314356815136,0.11875,0.3125,2.99301999941648,,,,,,,
TN,2016,126.54073821805616,15.749474564126796,-1.9400199069527346,118.2075,-0.21170904544207203,0.04848917884592816,0.30625,0.375,3.4133323714774457,,,,,,,
TN,2017,-646.1606937618367,41.62490887369723,-188.60918711620513,121.78500000000001,-0.3229838450868997,0.06603759035141973,0.3125,0.625,3.260281534121251,,,,,,,
TN,2018,-76.38881023561675,-1.4962325490563462,-359.8842320138555,125.49083333333333,-0.002110034218416934,-0.11559956702014834,0.48125,0.375,0.6053341561175457,0.6613726867277051,3.193589085835671,-2.532216399107966,2.5322163991079654,1.8263515660745864,-0.22072574409859133,1.0
TN,2019,-376.9500731374655,17.220078087390362,-280.0106688916624,128.92000000000002,-0.02229120738150024,0.11483388499755016,0.4625,0.5,3.165922139645211,3.165922139645211,3.0554203326954097,0.11050180694980105,0.8137825828846826,-0.9332208404546763,0.7602056281302929,1.0
TN,2020,123.43073352558865,-967.8799138359992,-233.33114084021932,123.89333333333333,-0.2345798888804634,-0.037936955505026355,0.4,0.375,7.319836965417649,7.319836965417649,-3.5307628321835405,10.85059979760119,12.355503437217138,-17.7063433258483,24.911665329013445,1.0
TN,2021,-31.20645824434267,3.7172852646511103,-260.9088192234051,128.89666666666668,0.08500463869454215,0.0306537363011139,0.5625,0.4375,7.278893840682349,7.278893840682349,5.209356045173293,2.0695377955090555,4.142177184620953,-5.067467103085997,1.4016708705985597,1.0
TN,2022,25.493161991212517,1.8242048403001139,-62.92269466171139,135.78333333333333,0.2471524518885768,0.04509046131947384,0.73125,0.25,2.568397135962286,2.568397135962286,3.196095363317308,-0.627698227355022,2.7750927340760017,1.407052610419125,-0.7644376877364023,1.0
TN,2023,-75.05407744880037,34.14972915943782,-92.15064529775634,140.18833333333333,0.34861312857120097,0.08231888872524641,0.81875,0.5,3.211945711615838,3.211945711615838,2.3896605723020525,0.8222851393137853,1.8988548545030586,0.6325574961320088,-0.36290462730887807,1.0
TN,2024,-96.8829462024802,12.497755787115167,-499.1913619670456,143.705,0.5255752842176984,-0.049859996853447275,0.93125,0.3125,2.087625216842126,2.087625216842126,1.4930569036016719,0.5945683132404543,2.390581870397509,1.803625055352641,-0.4698393467948814,1.0
TX,2015,6.431946806583557,6.495520350688727,-27.940594208076902,114.61833333333333,-0.5963391042976325,0.3341023882602369,0.1375,0.3125,0.8016543157148356,,,,,,,
TX,2016,-156.9745098606378,12.188980777065263,-91.40179868891875,118.2075,-0.3099397463067032,-0.018058082126602093,0.20625000000000002,0.4375,-0.6808757375861868,,,,,,,
TX,2017,34.52028973313121,21.19884822549629,-236.47933142036936,121.78500000000001,-0.04505291317787492,0.11745200959433981,0.46875,0.375,4.09144597092514,,,,,,,
TX,2018,27.98171501588788,11.159485898098303,-106.59419723507936,125.49083333333333,-0.05477133140177194,-0.03769621597940152,0.46875,0.375,4.022723003042527,3.755231063203738,3.9946958668917865,-0.23946480368804815,0.6402965813328135,-0.28213817137172,0.37710201473967847,1.0
TX,2019,91.81370773231069,7.237993219747029,-53.322278728662795,128.92000000000002,0.011012577830279147,0.05776047810762125,0.5375,0.5,4.025155337350556,4.025155337350556,3.5747320564870133,0.45042328086354266,2.090258136687326,-0.6119793925679107,0.8110552827043785,1.0
TX,2020,449.6794652230262,60.061123792591424,-160.4082815256386,123.89333333333333,0.14916492145808147,-0.08718809348633406,0.64375,0.5,1.6122746755680957,1.6122746755680957,-5.014863715128289,6.627138390696385,10.91348952998746,-11.504304540010823,17.080771250276594,1.0
TX,2021,-34.85118834470987,17.596335924274744,32.25745022449472,128.89666666666668,-0.058408456816568,0.05772360476526047,0.46875,0.375,5.968989557481641,5.968989557481641,7.151500806596357,-1.1825112491147163,2.319912314999951,-3.721066744777709,1.4011544297777574,1.0
TX,2022,-790.6356328973905,-5.3113740149207755,-197.55371773253054,135.78333333333333,0.04536696385351173,0.036778573883802575,0.61875,0.5,4.250012526319994,4.250012526319994,4.079073893458069,0.17093863286192512,4.079397762136549,-1.249372454941803,-0.5630620327268221,1.0
TX,2023,31.327018947544587,10.389957512460168,198.13388040843023,140.18833333333333,0.13994648420557576,0.03639422934984804,0.6375,0.3125,8.073724931921078,8.073724931921078,2.3907019920933745,5.683022939827704,5.683022939827704,-5.126325245524365,-0.5566976943033389,1.0
TX,2024,-38.52731991514158,55.84428729906329,-90.80160997477466,143.705,0.5113201396973999,0.019299479923434823,0.9375,0.3125,3.128267266477469,3.128267266477469,2.6752045138690677,0.45306275260840134,2.3975048159180004,0.6437638872577917,-0.1832482366730952,1.0
UT,2015,-6.631724098642644,1.1905090532452005,182.20979248071495,114.61833333333333,-0.635324134682409,0.2702795592927924,0.08125,0.1875,2.971626179925672,,,,,,,
UT,2016,180.20687520915024,8.429841656029474,-116.16224198955084,118.2075,-0.15647349036214986,0.10206408911008988,0.3875,0.3125,5.83753798215933,,,,,,,
UT,2017,25.461388689010867,6.164806724489688,21.633767170852064,121.78500000000001,-0.16747087287855864,-0.02388524340214869,0.26875000000000004,0.375,6.412515634125832,,,,,,,
UT,2018,106.78589510977507,2.1721062541962106,67.27148427710151,125.49083333333333,-0.029659693314775137,0.011208716553619026,0.49375,0.4375,4.496210359894287,4.6519093499106585,4.617261590600109,0.03464775931054934,0.3452452760794212,0.655127354696791,0.523132038006756,1.0
UT,2019,-49.1965806072238,-1.1043186894259236,138.05146705052573,128.92000000000002,-0.04799419311256424,0.0072735574097178325,0.54375,0.4375,5.9413952457406305,5.9413952457406305,3.868211232638135,2.0731840131024954,4.725167131626349,-0.46342144685604963,-0.37174440684692295,1.0
UT,2020,298.3831913928168,-3346.1703092986613,-485.2032903731631,123.89333333333333,-0.1286184289617188,-0.0024460574516747824,0.41874999999999996,0.4375,4.595950750793276,4.595950750793275,-0.25252937710347245,4.848480127896748,7.111625980632766,-3.1920847066614786,12.123201467370182,1.0
UT,2021,-77.89896756560738,2.5924022501210366,176.78270317016091,128.89666666666668,-0.07587159872461277,0.008763416817933868,0.475,0.375,6.531955136273771,6.53195513627377,5.7538720667505725,0.7780830695231974,2.238462974551219,-1.463238784851284,0.39233486795572325,1.0
UT,2022,68.55496384317358,-4.654541505179728,-619.8100968873601,135.78333333333333,0.4124193766952759,0.0885673960114966,0.825,0.5,1.9602134673919969,1.9602134673919969,3.0834075215910186,-1.123194054199022,2.611209696567009,3.5528907326676293,0.9416810361006205,1.0
UT,2023,-228.79635516987784,77.51595762817495,-89.95428930104082,140.18833333333333,0.22227554325688423,0.010854385834116576,0.73125,0.25,4.594355568736819,4.594355568736819,2.1697585638602406,2.4245970048765786,2.424597004876578,0.3908167401184064,-1.0703106066579005,1.0
UT,2024,-68.65970402499474,-105.51132713495839,-111.18135674525433,143.705,0.4051356661453595,0.01423318708077867,0.9,0.4375,2.734930655347323,2.734930655347323,2.4144509955825777,0.32047965976474513,1.0803638413612453,2.333959416355463,1.2535955749942174,1.0
VA,2015,-108.45189112648157,6.925935338355834,-2.8399607771563495,114.61833333333333,-0.6307237895365104,0.2958713764919178,0.0625,0.3125,2.0308852238222355,,,,,,,
VA,2016,-6.307145009316187,1.0726186945297613,-153.76373370460283,118.2075,-0.3200964853620799,0.02077812900122046,0.18125000000000002,0.4375,2.133506114998282,,,,,,,
VA,2017,-100.43130980944404,8.950931556018785,22.69197148786656,121.78500000000001,-0.23994328858289754,0.013382103787590985,0.28125,0.375,1.773316156780036,,,,,,,
VA,2018,-30.54179840687182,2.069382346735643,-23.611882738639828,125.49083333333333,-0.1285820358100031,0.03558788104859782,0.45,0.375,1.8528823902162206,1.6514601337475805,2.602317967491161,-0.9508578337435806,1.8668591471168499,0.19249148696699114,-0.8535714803569406,1.0
VA,2019,161.64201340511022,22.6211555794714,-72.37929611571502,128.92000000000002,0.01218361423510321,0.04819198673107125,0.61875,0.4375,3.3480913667381316,3.3480913667381316,2.8106786712308054,0.5374126955073264,2.0846363853525425,-1.4561893711220735,-0.4433555698512199,1.0
VA,2020,156.85909167580658,223.9031356348285,-6407.831359222509,123.89333333333333,0.21291855669450754,-0.06225205469541397,0.6687500000000001,0.5,1.5733333903880957,1.5733333903880966,-5.867906761702079,7.441240152090175,11.103074973289011,-12.83987001547619,16.713970866499018,1.0
VA,2021,-48.324629820036776,0.23033997754081958,434.074966788958,128.89666666666668,-0.055469861407951376,0.04166325987717764,0.54375,0.25,4.975396103502616,4.975396103502616,5.1846553752155975,-0.2092592717129813,1.5394457606904535,-3.5028035595492875,1.963357798858834,1.0
VA,2022,-1065.1996293892385,183.732132114887,-36.425604360706274,135.78333333333333,0.07997875310580102,0.0637631613088223,0.59375,0.3125,1.9210482958042008,1.9210482958042008,2.3076683826206685,-0.3866200868164677,2.4818119093056072,0.3698679198590477,-0.18728560016648466,1.0
VA,2023,850.942793858344,87.40350039918539,2.2012004912403427,140.18833333333333,0.47485038717651673,0.05090846484454975,0.8875,0.5625,3.8138577261631945,3.8138577261631945,2.0340812458563295,1.779776480306865,1.779776480306865,-1.535733260144782,-0.24404322016208313,1.0
VA,2024,-47.67187943864555,30.732377968143815,-102.19836085181537,143.705,0.3871836845318114,-0.005162802951995851,0.8375,0.375,1.9540655591433864,1.9540655591433864,2.1500619811205754,-0.19599642197718897,1.675774000411592,0.5924899787764519,-0.7422238332053552,1.0
VT,2015,-129.41527155871944,2.4397747678378456,149.30023590098506,114.61833333333333,-0.6470219900562725,0.35256340779229034,0.15000000000000002,0.25,0.52965978432948,,,,,,,
VT,2016,-145.04364040660678,13.711268692906552,-81.63863605520781,118.2075,-0.3645775929468975,-0.025748993853692233,0.1625,0.3125,1.0857355189680118,,,,,,,
VT,2017,-193.37105790139495,19.818176464984617,185.0160603971861,121.78500000000001,-0.3071562436574513,0.0243751804810403,0.275,0.3125,0.9573312842251075,,,,,,,
VT,2018,-115.32054276432505,17.54912617462054,-1033.519807582453,125.49083333333333,-0.0026944307018734737,0.17229252668621908,0.5125,0.4375,0.08063730875701447,-0.30482957982288134,2.4582396754735734,-2.7630692552964553,2.7630692552964553,1.6805890041534906,-1.0333269458736725,1.0
VT,2019,-172.0656084606005,-37.14439308599654,59.58601676974291,128.92000000000002,-0.07326045435196019,-0.21061375012561132,0.45625,0.25,2.5457022150335296,2.5457022150335296,1.4589548513028483,1.0867473637306815,2.3616188045877555,-2.651703447618816,0.3031840784424095,1.0
VT,2020,179.62589682528085,582.766526701256,-346.9655629944927,123.89333333333333,0.22189549730423894,0.06868723790143798,0.66875,0.5,2.2571692540936508,2.2571692540936508,-8.857066759891893,11.114236013985545,11.114236013985545,-2.3103995545144063,11.080936697414092,1.0
VT,2021,51.18836912552036,-21.141749975484544,-23.434657163062795,128.89666666666668,0.055255959959048286,0.020261024289343496,0.58125,0.375,3.135717717365938,3.135717717365938,6.34389277012815,-3.208175052762212,3.2081750527622117,-2.45210545221542,-0.7560696005467917,1.0
VT,2022,25.27673275324456,-137.4994796377825,189.34163566474132,135.78333333333333,0.1519368377540767,0.08020471514967392,0.68125,0.25,3.793047997046037,3.793047997046037,1.953052659930172,1.8399953371158646,3.0005999555414533,-2.872007804638945,0.7971867103121406,1.0
VT,2023,-129.75353149345804,-16.4255513450399,-1557.304334233563,140.18833333333333,0.41441584135464504,0.03278555836950529,0.8125,0.375,2.013733780783164,2.013733780783164,1.9001930848910347,0.11354069589212923,3.5527794835360997,-0.148346917253517,-1.4958307914013778,1.0
VT,2024,-98.83910425741311,-27.456947606820876,125.35963812397088,143.705,0.3464822293174733,0.02358096852941098,0.825,0.375,2.179028609679251,2.179028609679251,1.4331517459227459,0.7458768637565052,2.2044280174732718,-1.0704474706419358,-0.9892261910396573,1.0
WA,2015,67.73115164715836,-4.676391016700187,18.887497028917206,114.61833333333333,-0.5436144840415386,0.315909487839562,0.1,0.3125,2.9911011557231233,,,,,,,
WA,2016,-794.6141504662792,8.477762402485888,-35.8340894910542,118.2075,-0.4154437723297679,-0.1866747052862326,0.1875,0.4375,5.643709474318737,,,,,,,
WA,2017,116.57312295351635,18.435066868308667,-39.06199302423411,121.78500000000001,-0.10390289996120491,0.2424365435502071,0.3625,0.3125,6.856402322971839,,,,,,,
WA,2018,-113.66658661382152,-1.6942620525146985,-2.6935375059023983,125.49083333333333,-0.07396470119135115,0.0015099520969818966,0.4625,0.5,5.1126167469137505,3.991898919412962,3.1095828234924396,0.8823160959205222,2.0781128485862106,1.4600028150571214,0.22015848033249563,1.0
WA,2019,44.23827255183078,32.87429795417761,-38.004136344625685,128.92000000000002,0.09876807712677828,0.04476772898339599,0.66875,0.3125,5.044037814882185,5.044037814882185,4.032747961660232,1.0112898532219536,2.689766721896067,0.6357470306323258,-1.0132733130817637,1.0
WA,2020,-21.046985594639516,228.49569689060115,-193.00452280032943,123.89333333333333,0.1621429526476978,-0.05147580754457415,0.50625,0.5625,2.170013941251133,2.170013941251132,-7.907620085200451,10.077634026451582,14.688213214769966,-7.214369537819788,11.758776749453599,1.0
WA,2021,54.278288218735085,13.646510699494872,520.8837806900757,128.89666666666668,-0.11523260601392166,0.0753134750312209,0.5,0.375,6.561138746735057,6.561138746735057,8.158428042550842,-1.5972892958157854,3.222809674360179,-1.2807730346723603,0.3678736557593356,1.0
WA,2022,-356.02820606747684,-65.85115848411408,-24.370547967081066,135.78333333333333,0.10546030246038215,0.02198753237118549,0.63125,0.3125,2.578429472967228,2.578429472967228,2.53041427972607,0.04801519324115833,3.074598081764151,2.8599411841635294,0.12420772456335638,1.0
WA,2023,-478.3316662214456,-55.304140923243295,-172.14355975104283,140.18833333333333,0.2587045878516535,0.0330533362442529,0.79375,0.4375,4.672146493310908,4.672146493310908,1.3715609887634441,3.3005855045474637,3.8786257304743885,-0.051584323322582615,-1.924124953583894,1.0
WA,2024,-217.4401251940192,-26.66585581390642,-63.88481689806363,143.705,0.4328335582241736,-0.04277569716059164,0.9125,0.375,4.141331254557334,4.141331254557334,2.2717054891976227,1.869625765359712,2.931163196279936,0.5536409920100029,-0.5083631390272569,1.0
WI,2015,238.83880341337368,49.59943793609739,-190.44840579062156,114.61833333333333,-0.40247162296687927,0.4806145182342291,0.3,0.4375,1.0279748824124708,,,,,,,
WI,2016,-356.31241331426594,84.50177457379351,-76.83934286203214,118.2075,-0.3183167707363238,-0.12579192611102813,0.1625,0.4375,1.0562067527457337,,,,,,,
WI,2017,-2.1544846536306324,-24.308222507424087,-188.65499512162083,121.78500000000001,-0.08232557519428946,0.13979318242633101,0.41875,0.3125,1.145998860336292,,,,,,,
WI,2018,-16.609036740935018,9.463448059667448,-114.38560290814958,125.49083333333333,-0.014765648725621111,-0.004971295562128802,0.51875,0.25,2.139517272313091,0.8731809443114358,1.918459069096441,-1.0452781247850054,1.8523735760742621,0.01838071199940779,-1.173890772001762,1.0
WI,2019,159.30222019647954,42.76941943360517,152.33276097215978,128.92000000000002,0.0025352736193559877,-0.20085461487915138,0.5375,0.25,1.8067385674975815,1.8067385674975815,1.4299309540019205,0.376807613495661,0.9836350327832329,-0.4824396364790557,0.17839027232566024,1.0
WI,2020,183.5782751718414,-1657.1878223284984,-139.79619536426074,123.89333333333333,-0.21701381803430866,0.12100124253038022,0.4125,0.5,1.0330133761315226,1.0330133761315226,-4.937199396920557,5.97021277305208,10.842769564291336,-12.012974731820053,23.098037826752286,1.0
WI,2021,-11.624885750979175,4.772430695111859,157.65412514083076,128.89666666666668,-0.04715638195332817,0.0641527035279064,0.475,0.5,2.1870963516314097,2.1870963516314097,4.642244296503301,-2.455147944871891,3.7348108839556664,-1.0010515947206586,-0.7872775673669359,1.0
WI,2022,-323.02997310967237,54.96698781104409,-139.88476260428106,135.78333333333333,0.1984040611155391,0.09711095399728095,0.6875,0.4375,0.9618000865614512,0.9618000865614512,2.1724202186270034,-1.2106201320655523,1.2106201320655523,0.13786132774222903,-0.3721159492032314,1.0
WI,2023,-454.3343577645843,-48.216072724140304,-87.24922677926877,140.18833333333333,0.2433060872538966,-0.007225463937383353,0.74375,0.375,2.659778497230975,2.659778497230975,1.1041911763414807,1.555587320889494,2.275270369185236,-1.262976461254707,0.04919124194036356,1.0
WI,2024,-321.410927281726,97.57893224517132,-94.80232170664048,143.705,0.4481682221642165,-0.01831964281735024,0.86875,0.1875,1.3927334234807465,1.3927334234807465,1.4487877931481574,-0.05605436966741101,2.0592676915251698,-0.08920148372989017,-0.4036349354040224,1.0
WV,2015,53.113547406444155,-109.64103080643447,-97.71448867613385,114.61833333333333,-0.5145594931634494,0.3185657171510473,0.2,0.3125,-0.9067469688232169,,,,,,,
WV,2016,-454.1133753049704,105.26287385107018,344.45642790449045,118.2075,-0.4241780035694336,-0.04653954155678387,0.16875,0.375,-1.1259561120552375,,,,,,,
WV,2017,-258.6895977461915,-60.327851839182145,-326.50648394159475,121.78500000000001,-0.2101353706369752,0.08316458981910242,0.3125,0.4375,3.544093673638324,,,,,,,
WV,2018,-2.1815933252902227,21.144353010899437,1956.1421395553252,125.49083333333333,-0.1167691732479966,-0.08421250649350545,0.43125,0.1875,3.005671484765793,2.9387799820144758,3.105578676663885,-0.16679869464940902,1.1492960486950414,-1.7416269558175161,2.912294700064207,1.0
WV,2019,-170.27831376914207,-580.3004799033946,976.3706795482825,128.92000000000002,-0.030938531394901957,0.08875048266488585,0.51875,0.375,-1.1316721682779474,-1.1316721682779476,-0.20378789341676518,-0.9278842748611822,3.076677344330546,2.099138422324227,0.3895701319995486,1.0
WV,2020,-278.6146188971469,20047.72735046141,9.163730626591908,123.89333333333333,0.05440446947976654,0.003243968764590141,0.4875,0.4375,1.2612348705681453,1.2612348705681453,-4.166597966004748,5.427832836572893,12.911385581762387,-11.83430867442689,14.606629846638734,1.0
WV,2021,146.1214089889105,-1403.9264561174982,-90.80835302994862,128.89666666666668,0.11539843526528448,0.03501973292856256,0.65625,0.375,0.6577685436780001,0.6577685436780001,7.601852227764825,-6.9440836840868245,6.9440836840868245,0.35270707070178386,-5.774267583425679,1.0
