date,state,negative_indicator_breadth,claims_spike,slowdown_flag,target_value,actual_slowdown
2017-12-31,SC,0.0,True,True,3.9498354496249055,False
2018-03-31,SC,0.25,False,False,3.907407087153847,False
2018-06-30,SC,0.5,False,False,3.65288018828156,False
2018-09-30,SC,0.75,False,True,2.030310225464649,False
2018-12-31,SC,0.0,False,False,3.5881773123570326,False
2019-03-31,SC,0.75,False,True,2.67600154594283,False
2019-06-30,SC,0.0,False,False,1.4958417975163174,False
2019-09-30,SC,0.75,False,True,6.392280033948872,False
2019-12-31,SC,0.5,False,False,4.468824046535902,False
2020-03-31,SC,0.5,True,True,-12.785607616661254,True
2020-06-30,SC,0.75,True,True,-23.07599177675662,True
2020-09-30,SC,0.25,False,False,38.6186956657294,False
2020-12-31,SC,0.5,False,False,1.5126631746279484,False
2021-03-31,SC,0.5,False,False,2.3080641424784387,False
2021-06-30,SC,0.5,False,False,7.714594676662223,False
2021-09-30,SC,0.25,True,True,1.4103328774738078,False
2021-12-31,SC,0.5,False,False,6.830802149542636,False
2022-03-31,SC,0.5,False,False,2.650015720022192,False
2022-06-30,SC,0.5,False,False,5.4739186830133235,False
2022-09-30,SC,0.25,False,False,3.5780387000692304,False
2022-12-31,SC,0.5,False,False,5.397376486922689,False
2023-03-31,SC,0.25,False,False,1.641790709298463,False
2023-06-30,SC,0.25,False,False,1.4266186427816407,False
2023-09-30,SC,0.5,False,False,7.4324941911774856,False
2023-12-31,SC,0.5,False,False,4.598912593435545,False
2024-03-31,SC,0.75,False,True,3.913062924344346,False
2024-06-30,SC,0.25,False,False,4.100887735494219,False
2024-09-30,SC,0.5,False,False,3.978754327755807,False
2024-12-31,SC,0.25,False,False,6.302028301252083,False
2015-06-30,SD,0.75,False,True,1.421141782844959,False
2015-09-30,SD,0.25,False,False,2.8618064310691693,False
2015-12-31,SD,0.25,False,False,11.585322641320484,False
2016-03-31,SD,0.75,False,True,-13.488512452621759,True
2016-06-30,SD,0.5,False,False,3.953440567497002,False
2016-09-30,SD,0.0,False,False,9.32646900553442,False
2016-12-31,SD,0.25,False,False,1.2096086745851053,False
2017-03-31,SD,0.25,False,False,4.510132196912542,False
2017-06-30,SD,0.5,False,False,-4.7608365965133626,True
2017-09-30,SD,0.5,False,False,-5.6741361546025715,True
2017-12-31,SD,0.0,False,False,-5.591450666720343,True
2018-03-31,SD,0.25,False,False,16.030868977531544,False
2018-06-30,SD,0.5,False,False,-6.776764618201669,True
2018-09-30,SD,0.25,False,False,1.6031525691297954,False
2018-12-31,SD,0.5,False,False,2.376686172496667,False
2019-03-31,SD,0.75,False,True,-4.226390160010252,True
2019-06-30,SD,0.25,False,False,3.1092938040266693,False
2019-09-30,SD,0.25,False,False,8.35489940203269,False
2019-12-31,SD,0.0,False,False,6.364644590927493,False
2020-03-31,SD,0.5,False,False,-2.6813556021985985,True
2020-06-30,SD,0.75,True,True,-20.204284616480706,True
2020-09-30,SD,0.25,False,False,33.87012322149361,False
2020-12-31,SD,0.5,False,False,7.562693797998765,False
2021-03-31,SD,0.5,False,False,1.501296878802627,False
2021-06-30,SD,0.5,False,False,6.72479915671933,False
2021-09-30,SD,0.25,False,False,-1.5871819598561432,True
2021-12-31,SD,0.0,False,False,-0.9989846654262946,True
2022-03-31,SD,0.75,False,True,-2.064331501773109,True
2022-06-30,SD,0.75,False,True,-1.8982946083044627,True
2022-09-30,SD,0.25,False,False,-1.6576142219660417,True
2022-12-31,SD,0.25,False,False,-4.575030766937216,True
2023-03-31,SD,0.25,False,False,16.962681643061384,False
2023-06-30,SD,0.75,False,True,-0.856786276689081,True
2023-09-30,SD,0.5,False,False,6.468430953031823,False
2023-12-31,SD,0.25,False,False,3.4782193513000603,False
2024-03-31,SD,0.5,False,False,-4.083395427293546,True
2024-06-30,SD,0.75,False,True,2.8624649532084323,False
2024-09-30,SD,0.25,False,False,-0.778420371082611,True
2024-12-31,SD,0.25,False,False,0.8570269959139232,False
2015-06-30,TN,0.0,False,False,6.003329699175386,False
2015-09-30,TN,0.75,False,True,2.807479505070165,False
2015-12-31,TN,0.0,False,False,0.16825079400388798,False
2016-03-31,TN,0.75,False,True,1.60736787889737,False
2016-06-30,TN,0.75,False,True,1.6419815144169903,False
2016-09-30,TN,0.25,False,False,4.894681085393815,False
2016-12-31,TN,0.25,False,False,5.509299007201607,False
2017-03-31,TN,0.5,False,False,2.8903369166373594,False
2017-06-30,TN,0.25,True,True,1.6852146520911493,False
2017-09-30,TN,0.5,False,False,2.476320633674023,False
2017-12-31,TN,0.5,False,False,5.989253934082472,False
2018-03-31,TN,0.25,False,False,0.4372185642870674,False
2018-06-30,TN,0.5,False,False,0.24465217007489937,False
2018-09-30,TN,0.25,False,False,2.8888509463922407,False
2018-12-31,TN,0.5,False,False,-1.1493850562840247,True
2019-03-31,TN,0.25,False,False,4.034033501634315,False
2019-06-30,TN,0.5,True,True,1.1333202257148622,False
2019-09-30,TN,0.5,False,False,5.29322077467429,False
2019-12-31,TN,0.5,False,False,2.203114056557376,False
2020-03-31,TN,0.5,True,True,3.4331673997996193,False
2020-06-30,TN,0.75,False,True,-36.664178114741006,True
2020-09-30,TN,0.25,False,False,53.3258666914674,False
2020-12-31,TN,0.75,False,True,9.184491885144585,False
2021-03-31,TN,0.5,False,False,12.885120717788624,False
2021-06-30,TN,0.0,False,False,4.49354099360777,False
2021-09-30,TN,0.25,False,False,2.6181506119518527,False
2021-12-31,TN,0.5,False,False,9.11876303938115,False
2022-03-31,TN,0.25,False,False,1.2738083769105346,False
2022-06-30,TN,0.5,False,False,0.7420423076894167,False
2022-09-30,TN,0.25,False,False,3.0047130191990012,False
2022-12-31,TN,0.5,False,False,5.253024840050191,False
2023-03-31,TN,0.25,False,False,2.5644183796221354,False
2023-06-30,TN,0.25,False,False,0.5605001290042821,False
2023-09-30,TN,0.75,False,True,5.446670128995246,False
2023-12-31,TN,0.0,False,False,4.276194208841688,False
2024-03-31,TN,0.75,False,True,-0.40100448870581396,True
2024-06-30,TN,0.5,True,True,5.134516113315968,False
2024-09-30,TN,0.75,False,True,3.3129992058411606,False
2024-12-31,TN,0.25,False,False,0.30399003691718995,False
2015-06-30,TX,0.25,False,False,-3.6887054412401254,True
2015-09-30,TX,0.5,False,False,4.317252213584366,False
2015-12-31,TX,0.5,False,False,1.776416174800266,False
2016-03-31,TX,0.5,False,False,-1.953888776360635,True
2016-06-30,TX,0.5,False,False,-1.0874597515131534,True
2016-09-30,TX,0.25,False,False,0.6473688886275086,False
2016-12-31,TX,0.5,False,False,-0.32952331109846744,True
2017-03-31,TX,0.25,True,True,2.4240015514535473,False
2017-06-30,TX,0.25,False,False,2.785357929006227,False
2017-09-30,TX,0.5,True,True,4.5180169609406295,False
2017-12-31,TX,0.5,False,False,6.638407442300154,False
2018-03-31,TX,0.25,False,False,4.825198822558896,False
2018-06-30,TX,0.25,False,False,5.386395113432774,False
2018-09-30,TX,0.75,True,True,3.126320068495203,False
2018-12-31,TX,0.5,False,False,2.7529780076832377,False
2019-03-31,TX,0.25,False,False,1.0133064996608043,False
2019-06-30,TX,0.0,False,False,4.053299458962534,False
2019-09-30,TX,0.75,False,True,8.272421660097763,False
2019-12-31,TX,0.25,False,False,2.7615937306811222,False
2020-03-31,TX,0.5,False,False,-6.6577203621089325,True
2020-06-30,TX,0.75,False,True,-23.93695022088078,True
2020-09-30,TX,0.25,False,False,30.485521184579923,False
2020-12-31,TX,0.75,False,True,6.558248100682174,False
2021-03-31,TX,0.5,False,False,7.526130209977477,False
2021-06-30,TX,0.25,False,False,7.205238850611617,False
2021-09-30,TX,0.0,False,False,3.520134308873879,False
2021-12-31,TX,0.25,False,False,5.62445486046359,False
2022-03-31,TX,0.5,False,False,1.5476937196032825,False
2022-06-30,TX,0.25,False,False,-0.045036477936244435,True
2022-09-30,TX,0.25,False,False,6.405080709314603,False
2022-12-31,TX,0.5,False,False,9.092312154298332,False
2023-03-31,TX,0.25,False,False,13.753823405102118,False
2023-06-30,TX,0.5,False,False,6.146023375349441,False
2023-09-30,TX,0.75,False,True,6.6298754598945076,False
2023-12-31,TX,0.5,False,False,5.765177487338247,False
2024-03-31,TX,0.25,False,False,-0.6260325648817844,True
2024-06-30,TX,0.25,True,True,5.7173408862907005,False
2024-09-30,TX,0.75,False,True,5.1445930644512305,False
2024-12-31,TX,0.0,False,False,2.27716768004973,False
2015-06-30,UT,0.5,False,False,2.6141220689579026,False
2015-09-30,UT,0.25,False,False,2.153950865741061,False
2015-12-31,UT,0.25,False,False,4.146805605078052,False
2016-03-31,UT,0.25,False,False,5.4932221200298725,False
2016-06-30,UT,0.5,True,True,3.052335675008133,False
2016-09-30,UT,0.25,False,False,7.827494236378718,False
2016-12-31,UT,0.5,False,False,6.9770998972205955,False
2017-03-31,UT,0.25,False,False,2.146558374383112,False
2017-06-30,UT,0.75,True,True,6.8532177908067204,False
2017-09-30,UT,0.0,False,False,8.875085883048573,False
2017-12-31,UT,0.0,False,False,7.775200488264922,False
2018-03-31,UT,0.5,False,False,4.029113389845174,False
2018-06-30,UT,0.75,False,True,5.499412623892219,False
2018-09-30,UT,0.0,False,False,4.759342128368127,False
2018-12-31,UT,0.5,False,False,3.6969732974716285,False
2019-03-31,UT,0.25,False,False,12.341378124260839,False
2019-06-30,UT,0.5,False,False,-0.7076773254096724,True
2019-09-30,UT,0.25,False,False,9.810752062824136,False
2019-12-31,UT,0.5,False,False,2.3211281212872192,False
2020-03-31,UT,0.5,False,False,-3.808359711146747,True
2020-06-30,UT,0.75,False,True,-13.754843723661804,True
2020-09-30,UT,0.25,False,False,25.820220887128386,False
2020-12-31,UT,0.5,False,False,10.126785550853267,False
2021-03-31,UT,0.5,False,False,10.070386767366601,False
2021-06-30,UT,0.5,True,True,4.51155450026155,False
2021-09-30,UT,0.75,False,True,3.4529545062753186,False
2021-12-31,UT,0.0,False,False,8.092924771191612,False
2022-03-31,UT,0.5,False,False,0.6128559628859387,False
2022-06-30,UT,0.75,False,True,1.369919803435793,False
2022-09-30,UT,0.25,False,False,2.223270869082894,False
2022-12-31,UT,0.5,True,True,3.634807234163362,False
2023-03-31,UT,0.25,False,False,3.9915534102340278,False
2023-06-30,UT,0.25,False,False,4.125461931696672,False
2023-09-30,UT,0.5,False,False,6.938582596178056,False
2023-12-31,UT,0.5,True,True,3.321824336838519,False
2024-03-31,UT,0.0,False,False,2.652334351921515,False
2024-06-30,UT,0.75,False,True,3.725327508389542,False
2024-09-30,UT,0.0,False,False,2.347726550367546,False
2024-12-31,UT,0.5,False,False,2.214334210710689,False
2015-06-30,VA,0.0,False,False,4.473150441527207,False
2015-09-30,VA,0.5,False,False,2.1779695046995284,False
2015-12-31,VA,0.5,False,False,-0.5584642747600288,True
2016-03-31,VA,0.75,False,True,-1.511069196053072,True
2016-06-30,VA,0.75,False,True,3.0337222019117815,False
2016-09-30,VA,0.25,False,False,2.8848219777130035,False
2016-12-31,VA,0.5,False,False,4.126549476421415,False
2017-03-31,VA,0.25,False,False,-1.1880298909035636,True
2017-06-30,VA,0.75,False,True,2.573174432771097,False
2017-09-30,VA,0.5,False,False,2.324845136034792,False
2017-12-31,VA,0.0,False,False,3.3832749492178182,False
2018-03-31,VA,0.25,False,False,2.4571491596221406,False
2018-06-30,VA,0.5,True,True,2.1870553206071897,False
2018-09-30,VA,0.75,False,True,2.6713244716914053,False
2018-12-31,VA,0.25,False,False,0.09600060894414675,False
2019-03-31,VA,0.25,False,False,2.6125056785976986,False
2019-06-30,VA,0.5,False,False,2.346728751520044,False
2019-09-30,VA,0.75,False,True,6.635610974576345,False
2019-12-31,VA,0.0,False,False,1.7975200622584397,False
2020-03-31,VA,0.5,True,True,-3.789116532308523,True
2020-06-30,VA,0.75,False,True,-22.371875739188706,True
2020-09-30,VA,0.25,False,False,26.970677716649625,False
2020-12-31,VA,0.75,False,True,5.483648116399986,False
2021-03-31,VA,0.5,False,False,6.8236601014040055,False
2021-06-30,VA,0.25,False,False,4.507930258210613,False
2021-09-30,VA,0.0,False,False,2.993301313482344,False
2021-12-31,VA,0.25,True,True,5.5766927409135025,False
2022-03-31,VA,0.75,False,True,-1.2305802633560958,True
2022-06-30,VA,0.25,False,False,0.8925278487834865,False
2022-09-30,VA,0.5,False,False,5.826338666331199,False
2022-12-31,VA,0.5,False,False,2.1959069314582136,False
2023-03-31,VA,0.0,False,False,3.542870156887812,False
2023-06-30,VA,0.75,False,True,3.3619491998091666,False
2023-09-30,VA,0.75,False,True,3.480902150521814,False
2023-12-31,VA,0.5,False,False,4.869709397433986,False
2024-03-31,VA,0.0,False,False,-0.7848715922278648,True
2024-06-30,VA,0.75,False,True,3.058963328335884,False
2024-09-30,VA,0.25,False,False,2.420282100438964,False
2024-12-31,VA,0.5,False,False,3.1218884000265623,False
2015-06-30,VT,0.5,False,False,0.04881368569826794,False
2015-09-30,VT,0.5,False,False,2.301889734702467,False
2015-12-31,VT,0.0,False,False,-0.7617240674122949,True
2016-03-31,VT,0.25,False,False,1.3984049274952781,False
2016-06-30,VT,0.5,False,False,-0.031051705513873706,True
2016-09-30,VT,0.25,False,False,2.740934144292173,False
2016-12-31,VT,0.5,False,False,0.23465470959846968,False
2017-03-31,VT,0.25,False,False,0.7407455923163164,False
2017-06-30,VT,0.25,False,False,-0.2791315089932467,True
2017-09-30,VT,0.5,False,False,2.1268355993910415,False
2017-12-31,VT,0.0,False,False,1.2408754541863187,False
2018-03-31,VT,0.75,False,True,1.237037974496702,False
2018-06-30,VT,0.25,False,False,0.851525614905202,False
2018-09-30,VT,0.25,False,False,-1.622106234973164,True
2018-12-31,VT,0.25,False,False,-0.14390811940068193,True
2019-03-31,VT,0.25,False,False,4.582145009575145,False
2019-06-30,VT,0.75,False,True,-0.8350735244109675,True
2019-09-30,VT,0.25,False,False,6.076496142073351,False
2019-12-31,VT,0.0,False,False,0.35924123289658993,False
2020-03-31,VT,0.5,False,False,2.3399745100306957,False
2020-06-30,VT,0.75,False,True,-37.32649761900798,True
2020-09-30,VT,0.25,False,False,41.88426186910563,False
2020-12-31,VT,0.5,False,False,2.130938256246262,False
2021-03-31,VT,0.25,False,False,2.727158150535036,False
2021-06-30,VT,0.25,True,True,2.3674374508821483,False
2021-09-30,VT,0.75,False,True,3.89776469630001,False
2021-12-31,VT,0.25,False,False,3.550510571746557,False
2022-03-31,VT,0.5,False,False,7.500122829252476,False
2022-06-30,VT,0.75,False,True,3.0260416133749413,False
2022-09-30,VT,0.25,False,False,-0.5947479705051939,True
2022-12-31,VT,0.25,False,False,5.240775516061924,False
2023-03-31,VT,0.25,False,False,-0.4548687426649489,True
2023-06-30,VT,0.75,False,True,0.9988888529177897,False
2023-09-30,VT,0.5,False,False,0.9382541035250602,False
2023-12-31,VT,0.0,False,False,6.572660909354755,False
2024-03-31,VT,0.5,False,False,-0.7370727469622862,True
2024-06-30,VT,0.75,False,True,4.084231533574645,False
2024-09-30,VT,0.0,False,False,3.801264962534767,False
2024-12-31,VT,0.5,False,False,1.5676906895698783,False
2015-06-30,WA,0.5,False,False,4.9881321469925854,False
2015-09-30,WA,0.5,False,False,4.7649704745614585,False
2015-12-31,WA,0.25,False,False,-0.779799154384675,True
2016-03-31,WA,0.25,False,False,8.861658667569138,False
2016-06-30,WA,0.75,False,True,-0.6418294823272719,True
2016-09-30,WA,0.0,False,False,4.9188040239316555,False
2016-12-31,WA,0.5,False,False,9.436204688101423,False
2017-03-31,WA,0.25,False,False,6.209554117247151,False
2017-06-30,WA,0.5,False,False,5.333961809555543,False
2017-09-30,WA,0.5,False,False,7.547207863449734,False
2017-12-31,WA,0.0,False,False,8.334885501634925,False
2018-03-31,WA,0.25,False,False,8.474770229416118,False
2018-06-30,WA,0.75,False,True,3.5945337862301585,False
2018-09-30,WA,0.25,False,False,7.1557038807747775,False
2018-12-31,WA,0.25,False,False,1.2254590912339491,False
2019-03-31,WA,0.25,False,False,8.532662214365661,False
2019-06-30,WA,0.25,False,False,2.4203954207903333,False
2019-09-30,WA,0.5,False,False,5.338704484359114,False
2019-12-31,WA,0.25,False,False,3.8843891400136332,False
2020-03-31,WA,0.5,False,False,-4.44139539841244,True
2020-06-30,WA,0.75,False,True,-21.052986511393158,True
2020-09-30,WA,0.25,False,False,36.28817201867997,False
2020-12-31,WA,0.5,False,False,-2.113734343869844,True
2021-03-31,WA,0.5,False,False,11.320471935325838,False
2021-06-30,WA,0.5,False,False,7.802083525591885,False
2021-09-30,WA,0.0,False,False,-0.731054118991814,True
2021-12-31,WA,0.75,True,True,7.8530536450143185,False
2022-03-31,WA,0.5,False,False,-1.2555188206770151,True
2022-06-30,WA,0.75,False,True,1.3834431788572354,False
2022-09-30,WA,0.0,False,False,5.026393223744541,False
2022-12-31,WA,0.5,True,True,5.159400309944151,False
2023-03-31,WA,0.25,False,False,5.029507235580799,False
2023-06-30,WA,0.75,False,True,0.7159631485356366,False
2023-09-30,WA,0.5,False,False,7.768236018938834,False
2023-12-31,WA,0.0,False,False,5.174879570188362,False
2024-03-31,WA,0.25,False,False,2.2018795463517815,False
2024-06-30,WA,0.75,False,True,9.383014905051335,False
2024-09-30,WA,0.0,False,False,1.5356509616880176,False
2024-12-31,WA,0.5,False,False,3.444779605138204,False
2015-06-30,WI,0.5,False,False,1.5766368896319216,False
2015-09-30,WI,0.25,False,False,0.4406328945858906,False
2015-12-31,WI,0.25,False,False,1.0666548630196004,False
2016-03-31,WI,0.75,False,True,0.956954327602233,False
2016-06-30,WI,0.5,False,False,0.9579689002626735,False
2016-09-30,WI,0.0,False,False,3.582292824481037,False
2016-12-31,WI,0.5,False,False,-1.272389041363009,True
2017-03-31,WI,0.25,False,False,0.29911796495727394,False
2017-06-30,WI,0.75,False,True,-0.13865648683429876,True
2017-09-30,WI,0.5,False,False,3.8369516271033577,False
2017-12-31,WI,0.0,False,False,0.5865823361188349,False
2018-03-31,WI,0.5,False,False,5.938526256318055,False
2018-06-30,WI,0.75,False,True,-1.5528480395361033,True
2018-09-30,WI,0.5,False,False,2.5438722379236944,False
2018-12-31,WI,0.0,False,False,1.6285186345467162,False
2019-03-31,WI,0.75,False,True,-0.15613703524018918,True
2019-06-30,WI,0.25,False,False,2.7418118036949934,False
2019-09-30,WI,0.5,False,False,0.9999576780439501,False
2019-12-31,WI,0.0,False,False,3.6413218234915723,False
2020-03-31,WI,0.5,False,False,-9.143825172496934,True
2020-06-30,WI,0.75,False,True,-24.506441274517755,True
2020-09-30,WI,0.25,False,False,32.54439275200127,False
2020-12-31,WI,0.5,False,False,5.237927199539505,False
2021-03-31,WI,0.25,False,False,-2.5403790003453497,True
2021-06-30,WI,0.5,False,False,5.076371294792481,False
2021-09-30,WI,0.25,False,False,-0.6981210802404991,True
2021-12-31,WI,0.25,False,False,6.910514192319006,False
2022-03-31,WI,0.5,False,False,0.2315081455018353,False
2022-06-30,WI,0.75,True,True,1.3266515174368498,False
2022-09-30,WI,0.0,False,False,2.592322392125501,False
2022-12-31,WI,0.5,False,False,-0.30328170881838146,True
2023-03-31,WI,0.25,False,False,0.5286568591600371,False
2023-06-30,WI,0.75,False,True,0.922396244400514,False
2023-09-30,WI,0.25,False,False,4.988559968782136,False
2023-12-31,WI,0.25,False,False,4.199500916581211,False
2024-03-31,WI,0.25,False,False,-1.6065177516154439,True
2024-06-30,WI,0.75,False,True,2.8158539396226923,False
2024-09-30,WI,0.0,False,False,4.178720664580893,False
2024-12-31,WI,0.5,False,False,0.18287684133484472,False
2015-06-30,WV,0.25,False,False,0.11665560021134613,False
2015-09-30,WV,0.25,False,False,-1.3255947428012727,True
2015-12-31,WV,0.0,False,False,-1.5113017638797244,True
2016-03-31,WV,0.75,False,True,1.5301145867633092,False
2016-06-30,WV,0.5,False,False,-3.97791761511177,True
2016-09-30,WV,0.5,False,False,-0.9251290456976369,True
2016-12-31,WV,0.25,False,False,-1.1308923741748522,True
2017-03-31,WV,0.25,False,False,10.149751162508203,False
2017-06-30,WV,0.75,False,True,-0.3260226691587209,True
2017-09-30,WV,0.25,False,False,3.1122170567924767,False
2017-12-31,WV,0.5,False,False,1.240429144411337,False
2018-03-31,WV,0.25,False,False,3.2063459930197435,False
2018-06-30,WV,0.25,False,False,6.089848111969598,False
2018-09-30,WV,0.5,False,False,4.416582111895417,False
2018-12-31,WV,0.5,False,False,-1.6900902778215876,True
2019-03-31,WV,0.5,False,False,-4.620949347886194,True
2019-06-30,WV,0.25,False,False,0.6080447043971482,False
2019-09-30,WV,0.5,False,False,3.369990423382885,False
2019-12-31,WV,0.25,False,False,-3.8837744530056284,True
2020-03-31,WV,0.75,False,True,-2.312979346209143,True
2020-06-30,WV,0.75,True,True,-28.10090584667001,True
2020-09-30,WV,0.25,False,False,35.737390312610984,False
2020-12-31,WV,0.5,False,False,-0.27856563745924934,True
2021-03-31,WV,0.5,False,False,1.6843185145162032,False
2021-06-30,WV,0.5,True,True,-2.4678641360513343,True
2021-09-30,WV,0.25,False,False,2.928161969919607,False
2021-12-31,WV,0.25,False,False,0.4864578263275243,False
2022-03-31,WV,0.75,False,True,-0.599775546097725,True
2022-06-30,WV,0.5,False,False,-0.729449109772784,True
2022-09-30,WV,0.5,False,False,10.225127192804928,False
2022-12-31,WV,0.25,False,False,7.884955574937713,False
2023-03-31,WV,0.5,False,False,-1.673846706915727,True
2023-06-30,WV,0.5,False,False,6.856634007718387,False
2023-09-30,WV,0.5,False,False,-2.299052968310522,True
2023-12-31,WV,0.0,False,False,7.502427180515658,False
2024-03-31,WV,0.5,False,False,5.05184868269426,False
2024-06-30,WV,0.75,False,True,0.4644132514215915,False
2024-09-30,WV,0.75,False,True,-0.6217780335562306,True
2024-12-31,WV,0.0,False,False,2.722891141668349,False
2015-06-30,WY,0.75,False,True,-10.669222552709702,True
2015-09-30,WY,0.5,False,False,4.507685300700204,False
2015-12-31,WY,0.5,False,False,-4.3547367059382225,True
2016-03-31,WY,0.75,False,True,-1.7401103226458714,True
2016-06-30,WY,0.25,False,False,-14.619723932228968,True
2016-09-30,WY,0.25,False,False,-7.297560100938039,True
2016-12-31,WY,0.0,False,False,-5.714765475953798,True
2017-03-31,WY,0.25,False,False,4.886171670915562,False
2017-06-30,WY,0.5,True,True,7.830787027338171,False
2017-09-30,WY,0.5,False,False,-1.587126297461272,True
2017-12-31,WY,0.5,False,False,0.7884670601096433,False
2018-03-31,WY,0.25,False,False,-0.9569195622173621,True
2018-06-30,WY,0.5,False,False,3.0008465334569134,False
2018-09-30,WY,0.0,False,False,0.9664523986741003,False
2018-12-31,WY,0.0,False,False,1.5008603104756935,False
2019-03-31,WY,0.5,False,False,-1.4879867921405387,True
2019-06-30,WY,0.75,False,True,1.7881783198523404,False
2019-09-30,WY,0.5,False,False,8.840684523197929,False
2019-12-31,WY,0.5,False,False,-0.6183807187059132,True
2020-03-31,WY,0.75,False,True,-6.199829929224377,True
2020-06-30,WY,0.75,False,True,-29.937648847421638,True
2020-09-30,WY,0.25,False,False,14.918220811094663,False
2020-12-31,WY,0.5,False,False,-3.1690333059987252,True
2021-03-31,WY,0.5,False,False,12.016104884702393,False
2021-06-30,WY,0.25,True,True,1.7620123865410564,False
2021-09-30,WY,0.5,False,False,-1.7081837470123262,True
2021-12-31,WY,0.25,False,False,2.354350813521444,False
2022-03-31,WY,0.75,False,True,10.687191282947751,False
2022-06-30,WY,0.75,False,True,-12.076565126599824,True
2022-09-30,WY,0.0,False,False,1.992428909190358,False
2022-12-31,WY,0.25,False,False,10.864446926882309,False
2023-03-31,WY,0.25,False,False,8.100261921097163,False
2023-06-30,WY,0.75,False,True,9.388476287267755,False
2023-09-30,WY,0.5,False,False,4.385158965173863,False
2023-12-31,WY,0.25,False,False,0.2147047160930171,False
2024-03-31,WY,0.5,False,False,-10.03093633498706,True
2024-06-30,WY,0.75,False,True,4.342712849764241,False
2024-09-30,WY,0.0,False,False,5.181481937045995,False
2024-12-31,WY,0.25,False,False,-1.1985247275293265,True
